Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2018-06-13,EGIE3.SA,19.29,13.0,6.0,2.0,24.0,19.543333333333337,19.39
2018-06-14,EGIE3.SA,19.02,14.0,6.0,2.0,24.0,19.40666666666667,19.29
2018-06-15,EGIE3.SA,19.4,15.0,6.0,2.0,24.0,19.233333333333334,19.02
2018-06-18,EGIE3.SA,19.06,18.0,6.0,2.0,25.0,19.236666666666668,19.4
2018-06-19,EGIE3.SA,19.02,19.0,6.0,2.0,25.0,19.16,19.06
2018-06-20,EGIE3.SA,18.99,20.0,6.0,2.0,25.0,19.16,19.02
2018-06-21,EGIE3.SA,18.95,21.0,6.0,2.0,25.0,19.023333333333333,18.99
2018-06-22,EGIE3.SA,19.15,22.0,6.0,2.0,25.0,18.986666666666668,18.95
2018-06-25,EGIE3.SA,19.28,25.0,6.0,2.0,26.0,19.03,19.15
2018-06-26,EGIE3.SA,19.46,26.0,6.0,2.0,26.0,19.12666666666667,19.28
2018-06-27,EGIE3.SA,19.46,27.0,6.0,2.0,26.0,19.296666666666667,19.46
2018-06-28,EGIE3.SA,19.52,28.0,6.0,2.0,26.0,19.400000000000006,19.46
2018-06-29,EGIE3.SA,19.41,29.0,6.0,2.0,26.0,19.480000000000004,19.52
2018-07-02,EGIE3.SA,19.43,2.0,7.0,3.0,27.0,19.463333333333335,19.41
2018-07-03,EGIE3.SA,19.56,3.0,7.0,3.0,27.0,19.453333333333337,19.43
2018-07-04,EGIE3.SA,19.76,4.0,7.0,3.0,27.0,19.46666666666667,19.56
2018-07-05,EGIE3.SA,19.6,5.0,7.0,3.0,27.0,19.58333333333334,19.76
2018-07-06,EGIE3.SA,19.43,6.0,7.0,3.0,27.0,19.64,19.6
2018-07-10,EGIE3.SA,19.51,10.0,7.0,3.0,28.0,19.596666666666668,19.43
2018-07-11,EGIE3.SA,19.75,11.0,7.0,3.0,28.0,19.513333333333335,19.51
2018-07-12,EGIE3.SA,20.05,12.0,7.0,3.0,28.0,19.563333333333336,19.75
2018-07-13,EGIE3.SA,20.57,13.0,7.0,3.0,28.0,19.77,20.05
2018-07-16,EGIE3.SA,20.53,16.0,7.0,3.0,29.0,20.123333333333335,20.57
2018-07-17,EGIE3.SA,20.13,17.0,7.0,3.0,29.0,20.383333333333336,20.53
2018-07-18,EGIE3.SA,20.08,18.0,7.0,3.0,29.0,20.410000000000004,20.13
2018-07-19,EGIE3.SA,20.16,19.0,7.0,3.0,29.0,20.24666666666667,20.08
2018-07-20,EGIE3.SA,20.37,20.0,7.0,3.0,29.0,20.123333333333335,20.16
2018-07-23,EGIE3.SA,20.23,23.0,7.0,3.0,30.0,20.203333333333337,20.37
2018-07-24,EGIE3.SA,20.47,24.0,7.0,3.0,30.0,20.253333333333334,20.23
2018-07-25,EGIE3.SA,20.82,25.0,7.0,3.0,30.0,20.35666666666667,20.47
2018-07-26,EGIE3.SA,20.72,26.0,7.0,3.0,30.0,20.50666666666667,20.82
2018-07-27,EGIE3.SA,20.87,27.0,7.0,3.0,30.0,20.67,20.72
2018-07-30,EGIE3.SA,21.05,30.0,7.0,3.0,31.0,20.803333333333335,20.87
2018-07-31,EGIE3.SA,21.2,31.0,7.0,3.0,31.0,20.88,21.05
2018-08-01,EGIE3.SA,21.16,1.0,8.0,3.0,31.0,21.040000000000003,21.2
2018-08-02,EGIE3.SA,21.16,2.0,8.0,3.0,31.0,21.13666666666667,21.16
2018-08-03,EGIE3.SA,21.35,3.0,8.0,3.0,31.0,21.173333333333336,21.16
2018-08-06,EGIE3.SA,21.38,6.0,8.0,3.0,32.0,21.223333333333336,21.35
2018-08-07,EGIE3.SA,20.81,7.0,8.0,3.0,32.0,21.296666666666667,21.38
2018-08-08,EGIE3.SA,20.76,8.0,8.0,3.0,32.0,21.180000000000003,20.81
2018-08-09,EGIE3.SA,21.69,9.0,8.0,3.0,32.0,20.983333333333334,20.76
2018-08-10,EGIE3.SA,21.14,10.0,8.0,3.0,32.0,21.08666666666667,21.69
2018-08-13,EGIE3.SA,21.15,13.0,8.0,3.0,33.0,21.19666666666667,21.14
2018-08-14,EGIE3.SA,21.25,14.0,8.0,3.0,33.0,21.32666666666667,21.15
2018-08-15,EGIE3.SA,21.06,15.0,8.0,3.0,33.0,21.180000000000003,21.25
2018-08-16,EGIE3.SA,21.06,16.0,8.0,3.0,33.0,21.153333333333336,21.06
2018-08-17,EGIE3.SA,21.01,17.0,8.0,3.0,33.0,21.123333333333335,21.06
2018-08-20,EGIE3.SA,21.18,20.0,8.0,3.0,34.0,21.043333333333337,21.01
2018-08-21,EGIE3.SA,21.04,21.0,8.0,3.0,34.0,21.083333333333332,21.18
2018-08-22,EGIE3.SA,21.44,22.0,8.0,3.0,34.0,21.076666666666668,21.04
2018-08-23,EGIE3.SA,21.15,23.0,8.0,3.0,34.0,21.220000000000002,21.44
2018-08-24,EGIE3.SA,21.42,24.0,8.0,3.0,34.0,21.21,21.15
2018-08-27,EGIE3.SA,21.77,27.0,8.0,3.0,35.0,21.33666666666667,21.42
2018-08-28,EGIE3.SA,21.84,28.0,8.0,3.0,35.0,21.44666666666667,21.77
2018-08-29,EGIE3.SA,21.82,29.0,8.0,3.0,35.0,21.676666666666666,21.84
2018-08-30,EGIE3.SA,21.63,30.0,8.0,3.0,35.0,21.810000000000002,21.82
2018-08-31,EGIE3.SA,21.95,31.0,8.0,3.0,35.0,21.763333333333335,21.63
2018-09-03,EGIE3.SA,22.04,3.0,9.0,3.0,36.0,21.8,21.95
2018-09-04,EGIE3.SA,21.66,4.0,9.0,3.0,36.0,21.873333333333335,22.04
2018-09-05,EGIE3.SA,21.62,5.0,9.0,3.0,36.0,21.883333333333336,21.66
2018-09-06,EGIE3.SA,21.99,6.0,9.0,3.0,36.0,21.773333333333337,21.62
2018-09-10,EGIE3.SA,21.97,10.0,9.0,3.0,37.0,21.75666666666667,21.99
2018-09-11,EGIE3.SA,21.73,11.0,9.0,3.0,37.0,21.860000000000003,21.97
2018-09-12,EGIE3.SA,21.6,12.0,9.0,3.0,37.0,21.896666666666665,21.73
2018-09-13,EGIE3.SA,21.68,13.0,9.0,3.0,37.0,21.76666666666667,21.6
2018-09-14,EGIE3.SA,21.51,14.0,9.0,3.0,37.0,21.670000000000005,21.68
2018-09-17,EGIE3.SA,21.65,17.0,9.0,3.0,38.0,21.596666666666668,21.51
2018-09-18,EGIE3.SA,21.63,18.0,9.0,3.0,38.0,21.613333333333333,21.65
2018-09-19,EGIE3.SA,21.38,19.0,9.0,3.0,38.0,21.596666666666668,21.63
2018-09-20,EGIE3.SA,21.31,20.0,9.0,3.0,38.0,21.55333333333333,21.38
2018-09-21,EGIE3.SA,21.42,21.0,9.0,3.0,38.0,21.44,21.31
2018-09-24,EGIE3.SA,21.24,24.0,9.0,3.0,39.0,21.370000000000005,21.42
2018-09-25,EGIE3.SA,21.17,25.0,9.0,3.0,39.0,21.323333333333338,21.24
2018-09-26,EGIE3.SA,21.25,26.0,9.0,3.0,39.0,21.27666666666667,21.17
2018-09-27,EGIE3.SA,21.06,27.0,9.0,3.0,39.0,21.220000000000002,21.25
2018-09-28,EGIE3.SA,21.11,28.0,9.0,3.0,39.0,21.160000000000004,21.06
2018-10-01,EGIE3.SA,21.01,1.0,10.0,4.0,40.0,21.14,21.11
2018-10-02,EGIE3.SA,21.43,2.0,10.0,4.0,40.0,21.060000000000002,21.01
2018-10-03,EGIE3.SA,21.68,3.0,10.0,4.0,40.0,21.183333333333337,21.43
2018-10-04,EGIE3.SA,21.75,4.0,10.0,4.0,40.0,21.373333333333335,21.68
2018-10-05,EGIE3.SA,21.47,5.0,10.0,4.0,40.0,21.62,21.75
2018-10-08,EGIE3.SA,21.75,8.0,10.0,4.0,41.0,21.633333333333336,21.47
2018-10-09,EGIE3.SA,21.85,9.0,10.0,4.0,41.0,21.656666666666666,21.75
2018-10-10,EGIE3.SA,21.49,10.0,10.0,4.0,41.0,21.69,21.85
2018-10-11,EGIE3.SA,21.09,11.0,10.0,4.0,41.0,21.69666666666667,21.49
2018-10-15,EGIE3.SA,21.38,15.0,10.0,4.0,42.0,21.47666666666667,21.09
2018-10-16,EGIE3.SA,21.88,16.0,10.0,4.0,42.0,21.320000000000004,21.38
2018-10-17,EGIE3.SA,22.17,17.0,10.0,4.0,42.0,21.450000000000003,21.88
2018-10-18,EGIE3.SA,22.4,18.0,10.0,4.0,42.0,21.810000000000002,22.17
2018-10-19,EGIE3.SA,22.61,19.0,10.0,4.0,42.0,22.150000000000002,22.4
2018-10-22,EGIE3.SA,22.67,22.0,10.0,4.0,43.0,22.393333333333334,22.61
2018-10-23,EGIE3.SA,22.73,23.0,10.0,4.0,43.0,22.560000000000002,22.67
2018-10-24,EGIE3.SA,22.43,24.0,10.0,4.0,43.0,22.67,22.73
2018-10-25,EGIE3.SA,22.46,25.0,10.0,4.0,43.0,22.610000000000003,22.43
2018-10-26,EGIE3.SA,22.94,26.0,10.0,4.0,43.0,22.540000000000003,22.46
2018-10-29,EGIE3.SA,22.91,29.0,10.0,4.0,44.0,22.610000000000003,22.94
2018-10-30,EGIE3.SA,23.52,30.0,10.0,4.0,44.0,22.77,22.91
2018-10-31,EGIE3.SA,23.68,31.0,10.0,4.0,44.0,23.123333333333335,23.52
2018-11-01,EGIE3.SA,23.89,1.0,11.0,4.0,44.0,23.370000000000005,23.68
2018-11-05,EGIE3.SA,24.42,5.0,11.0,4.0,45.0,23.69666666666667,23.89
2018-11-06,EGIE3.SA,24.39,6.0,11.0,4.0,45.0,23.99666666666667,24.42
2018-11-07,EGIE3.SA,24.51,7.0,11.0,4.0,45.0,24.233333333333334,24.39
2018-11-08,EGIE3.SA,23.88,8.0,11.0,4.0,45.0,24.44,24.51
2018-11-09,EGIE3.SA,24.37,9.0,11.0,4.0,45.0,24.26,23.88
2018-11-12,EGIE3.SA,24.63,12.0,11.0,4.0,46.0,24.253333333333334,24.37
2018-11-13,EGIE3.SA,24.46,13.0,11.0,4.0,46.0,24.293333333333337,24.63
2018-11-14,EGIE3.SA,24.96,14.0,11.0,4.0,46.0,24.486666666666668,24.46
2018-11-16,EGIE3.SA,25.46,16.0,11.0,4.0,46.0,24.683333333333337,24.96
2018-11-19,EGIE3.SA,25.55,19.0,11.0,4.0,47.0,24.960000000000004,25.46
2018-11-21,EGIE3.SA,24.96,21.0,11.0,4.0,47.0,25.323333333333334,25.55
2018-11-22,EGIE3.SA,25.09,22.0,11.0,4.0,47.0,25.323333333333338,24.96
2018-11-23,EGIE3.SA,25.05,23.0,11.0,4.0,47.0,25.200000000000003,25.09
2018-11-26,EGIE3.SA,25.36,26.0,11.0,4.0,48.0,25.033333333333335,25.05
2018-11-27,EGIE3.SA,26.55,27.0,11.0,4.0,48.0,25.166666666666668,25.36
2018-11-28,EGIE3.SA,26.83,28.0,11.0,4.0,48.0,25.653333333333336,26.55
2018-11-29,EGIE3.SA,26.74,29.0,11.0,4.0,48.0,26.24666666666667,26.83
2018-11-30,EGIE3.SA,26.22,30.0,11.0,4.0,48.0,26.706666666666667,26.74
2018-12-03,EGIE3.SA,26.4,3.0,12.0,4.0,49.0,26.596666666666668,26.22
2018-12-04,EGIE3.SA,26.52,4.0,12.0,4.0,49.0,26.453333333333337,26.4
2018-12-05,EGIE3.SA,26.87,5.0,12.0,4.0,49.0,26.38,26.52
2018-12-06,EGIE3.SA,26.99,6.0,12.0,4.0,49.0,26.596666666666668,26.87
2018-12-07,EGIE3.SA,27.15,7.0,12.0,4.0,49.0,26.793333333333337,26.99
2018-12-10,EGIE3.SA,26.86,10.0,12.0,4.0,50.0,27.003333333333334,27.15
2018-12-11,EGIE3.SA,26.66,11.0,12.0,4.0,50.0,27.0,26.86
2018-12-12,EGIE3.SA,26.16,12.0,12.0,4.0,50.0,26.890000000000004,26.66
2018-12-13,EGIE3.SA,26.1,13.0,12.0,4.0,50.0,26.560000000000002,26.16
2018-12-14,EGIE3.SA,26.19,14.0,12.0,4.0,50.0,26.30666666666667,26.1
2018-12-17,EGIE3.SA,25.84,17.0,12.0,4.0,51.0,26.150000000000006,26.19
2018-12-18,EGIE3.SA,25.7,18.0,12.0,4.0,51.0,26.043333333333337,25.84
2018-12-19,EGIE3.SA,25.13,19.0,12.0,4.0,51.0,25.91,25.7
2018-12-20,EGIE3.SA,25.53,20.0,12.0,4.0,51.0,25.55666666666667,25.13
2018-12-21,EGIE3.SA,25.11,21.0,12.0,4.0,51.0,25.453333333333333,25.53
2018-12-26,EGIE3.SA,25.17,26.0,12.0,4.0,52.0,25.25666666666667,25.11
2018-12-27,EGIE3.SA,25.43,27.0,12.0,4.0,52.0,25.270000000000007,25.17
2018-12-28,EGIE3.SA,25.54,28.0,12.0,4.0,52.0,25.236666666666668,25.43
2019-01-02,EGIE3.SA,26.41,2.0,1.0,1.0,1.0,25.380000000000006,25.54
2019-01-03,EGIE3.SA,27.27,3.0,1.0,1.0,1.0,25.793333333333337,26.41
2019-01-04,EGIE3.SA,27.48,4.0,1.0,1.0,1.0,26.406666666666666,27.27
2019-01-07,EGIE3.SA,27.31,7.0,1.0,1.0,2.0,27.053333333333338,27.48
2019-01-08,EGIE3.SA,27.62,8.0,1.0,1.0,2.0,27.353333333333335,27.31
2019-01-09,EGIE3.SA,28.35,9.0,1.0,1.0,2.0,27.470000000000002,27.62
2019-01-10,EGIE3.SA,28.02,10.0,1.0,1.0,2.0,27.76,28.35
2019-01-11,EGIE3.SA,28.48,11.0,1.0,1.0,2.0,27.99666666666667,28.02
2019-01-14,EGIE3.SA,28.86,14.0,1.0,1.0,3.0,28.283333333333335,28.48
2019-01-15,EGIE3.SA,28.74,15.0,1.0,1.0,3.0,28.453333333333337,28.86
2019-01-16,EGIE3.SA,28.62,16.0,1.0,1.0,3.0,28.69333333333334,28.74
2019-01-17,EGIE3.SA,29.05,17.0,1.0,1.0,3.0,28.74,28.62
2019-01-18,EGIE3.SA,29.77,18.0,1.0,1.0,3.0,28.803333333333338,29.05
2019-01-21,EGIE3.SA,29.91,21.0,1.0,1.0,4.0,29.146666666666672,29.77
2019-01-22,EGIE3.SA,30.12,22.0,1.0,1.0,4.0,29.576666666666668,29.91
2019-01-23,EGIE3.SA,31.75,23.0,1.0,1.0,4.0,29.933333333333337,30.12
2019-01-24,EGIE3.SA,32.49,24.0,1.0,1.0,4.0,30.593333333333334,31.75
2019-01-28,EGIE3.SA,33.73,28.0,1.0,1.0,5.0,31.453333333333337,32.49
2019-01-29,EGIE3.SA,32.95,29.0,1.0,1.0,5.0,32.656666666666666,33.73
2019-01-30,EGIE3.SA,32.84,30.0,1.0,1.0,5.0,33.05666666666667,32.95
2019-01-31,EGIE3.SA,32.37,31.0,1.0,1.0,5.0,33.17333333333334,32.84
2019-02-01,EGIE3.SA,33.0,1.0,2.0,1.0,5.0,32.720000000000006,32.37
2019-02-04,EGIE3.SA,33.9,4.0,2.0,1.0,6.0,32.73666666666667,33.0
2019-02-05,EGIE3.SA,33.88,5.0,2.0,1.0,6.0,33.09,33.9
2019-02-06,EGIE3.SA,32.33,6.0,2.0,1.0,6.0,33.593333333333334,33.88
2019-02-07,EGIE3.SA,32.8,7.0,2.0,1.0,6.0,33.37,32.33
2019-02-08,EGIE3.SA,33.58,8.0,2.0,1.0,6.0,33.00333333333334,32.8
2019-02-11,EGIE3.SA,33.55,11.0,2.0,1.0,7.0,32.90333333333333,33.58
2019-02-12,EGIE3.SA,33.82,12.0,2.0,1.0,7.0,33.309999999999995,33.55
2019-02-13,EGIE3.SA,33.28,13.0,2.0,1.0,7.0,33.65,33.82
2019-02-14,EGIE3.SA,33.72,14.0,2.0,1.0,7.0,33.550000000000004,33.28
2019-02-15,EGIE3.SA,33.4,15.0,2.0,1.0,7.0,33.60666666666666,33.72
2019-02-18,EGIE3.SA,32.98,18.0,2.0,1.0,8.0,33.46666666666667,33.4
2019-02-19,EGIE3.SA,34.42,19.0,2.0,1.0,8.0,33.36666666666667,32.98
2019-02-20,EGIE3.SA,32.49,20.0,2.0,1.0,8.0,33.6,34.42
2019-02-21,EGIE3.SA,32.46,21.0,2.0,1.0,8.0,33.29666666666667,32.49
2019-02-22,EGIE3.SA,32.37,22.0,2.0,1.0,8.0,33.123333333333335,32.46
2019-02-25,EGIE3.SA,32.57,25.0,2.0,1.0,9.0,32.440000000000005,32.37
2019-02-26,EGIE3.SA,32.09,26.0,2.0,1.0,9.0,32.46666666666667,32.57
2019-02-27,EGIE3.SA,32.57,27.0,2.0,1.0,9.0,32.343333333333334,32.09
2019-02-28,EGIE3.SA,31.84,28.0,2.0,1.0,9.0,32.410000000000004,32.57
2019-03-01,EGIE3.SA,31.22,1.0,3.0,1.0,9.0,32.16666666666667,31.84
2019-03-06,EGIE3.SA,30.79,6.0,3.0,1.0,10.0,31.87666666666667,31.22
2019-03-07,EGIE3.SA,30.55,7.0,3.0,1.0,10.0,31.283333333333335,30.79
2019-03-08,EGIE3.SA,31.07,8.0,3.0,1.0,10.0,30.853333333333335,30.55
2019-03-11,EGIE3.SA,31.11,11.0,3.0,1.0,11.0,30.80333333333333,31.07
2019-03-12,EGIE3.SA,31.82,12.0,3.0,1.0,11.0,30.910000000000007,31.11
2019-03-13,EGIE3.SA,32.81,13.0,3.0,1.0,11.0,31.333333333333332,31.82
2019-03-14,EGIE3.SA,33.2,14.0,3.0,1.0,11.0,31.913333333333338,32.81
2019-03-15,EGIE3.SA,33.42,15.0,3.0,1.0,11.0,32.61000000000001,33.2
2019-03-18,EGIE3.SA,33.49,18.0,3.0,1.0,12.0,33.14333333333334,33.42
2019-03-19,EGIE3.SA,33.42,19.0,3.0,1.0,12.0,33.370000000000005,33.49
2019-03-20,EGIE3.SA,32.88,20.0,3.0,1.0,12.0,33.443333333333335,33.42
2019-03-21,EGIE3.SA,32.3,21.0,3.0,1.0,12.0,33.263333333333335,32.88
2019-03-22,EGIE3.SA,31.64,22.0,3.0,1.0,12.0,32.86666666666667,32.3
2019-03-25,EGIE3.SA,32.06,25.0,3.0,1.0,13.0,32.27333333333333,31.64
2019-03-26,EGIE3.SA,32.56,26.0,3.0,1.0,13.0,32.0,32.06
2019-03-27,EGIE3.SA,31.86,27.0,3.0,1.0,13.0,32.08666666666667,32.56
2019-03-28,EGIE3.SA,33.0,28.0,3.0,1.0,13.0,32.160000000000004,31.86
2019-03-29,EGIE3.SA,33.04,29.0,3.0,1.0,13.0,32.473333333333336,33.0
2019-04-01,EGIE3.SA,33.52,1.0,4.0,2.0,14.0,32.63333333333333,33.04
2019-04-02,EGIE3.SA,32.88,2.0,4.0,2.0,14.0,33.18666666666667,33.52
2019-04-03,EGIE3.SA,33.53,3.0,4.0,2.0,14.0,33.14666666666667,32.88
2019-04-04,EGIE3.SA,33.91,4.0,4.0,2.0,14.0,33.31,33.53
2019-04-05,EGIE3.SA,34.04,5.0,4.0,2.0,14.0,33.440000000000005,33.91
2019-04-08,EGIE3.SA,34.27,8.0,4.0,2.0,15.0,33.82666666666666,34.04
2019-04-09,EGIE3.SA,33.17,9.0,4.0,2.0,15.0,34.07333333333333,34.27
2019-04-10,EGIE3.SA,33.08,10.0,4.0,2.0,15.0,33.82666666666667,33.17
2019-04-11,EGIE3.SA,32.49,11.0,4.0,2.0,15.0,33.50666666666667,33.08
2019-04-12,EGIE3.SA,32.5,12.0,4.0,2.0,15.0,32.913333333333334,32.49
2019-04-15,EGIE3.SA,32.74,15.0,4.0,2.0,16.0,32.690000000000005,32.5
2019-04-16,EGIE3.SA,33.13,16.0,4.0,2.0,16.0,32.57666666666667,32.74
2019-04-17,EGIE3.SA,32.73,17.0,4.0,2.0,16.0,32.79,33.13
2019-04-18,EGIE3.SA,32.77,18.0,4.0,2.0,16.0,32.86666666666667,32.73
2019-04-22,EGIE3.SA,33.15,22.0,4.0,2.0,17.0,32.87666666666667,32.77
2019-04-23,EGIE3.SA,33.57,23.0,4.0,2.0,17.0,32.88333333333333,33.15
2019-04-24,EGIE3.SA,33.41,24.0,4.0,2.0,17.0,33.163333333333334,33.57
2019-04-25,EGIE3.SA,33.92,25.0,4.0,2.0,17.0,33.376666666666665,33.41
2019-04-26,EGIE3.SA,34.25,26.0,4.0,2.0,17.0,33.63333333333333,33.92
2019-04-29,EGIE3.SA,34.52,29.0,4.0,2.0,18.0,33.86000000000001,34.25
2019-04-30,EGIE3.SA,34.41,30.0,4.0,2.0,18.0,34.230000000000004,34.52
2019-05-02,EGIE3.SA,33.57,2.0,5.0,2.0,18.0,34.39333333333334,34.41
2019-05-03,EGIE3.SA,32.93,3.0,5.0,2.0,18.0,34.166666666666664,33.57
2019-05-06,EGIE3.SA,33.0,6.0,5.0,2.0,19.0,33.63666666666666,32.93
2019-05-07,EGIE3.SA,32.72,7.0,5.0,2.0,19.0,33.166666666666664,33.0
2019-05-08,EGIE3.SA,32.68,8.0,5.0,2.0,19.0,32.88333333333333,32.72
2019-05-09,EGIE3.SA,32.83,9.0,5.0,2.0,19.0,32.800000000000004,32.68
2019-05-10,EGIE3.SA,33.0,10.0,5.0,2.0,19.0,32.74333333333333,32.83
2019-05-13,EGIE3.SA,32.82,13.0,5.0,2.0,20.0,32.836666666666666,33.0
2019-05-14,EGIE3.SA,32.41,14.0,5.0,2.0,20.0,32.88333333333333,32.82
2019-05-15,EGIE3.SA,32.56,15.0,5.0,2.0,20.0,32.74333333333333,32.41
2019-05-16,EGIE3.SA,32.22,16.0,5.0,2.0,20.0,32.59666666666667,32.56
2019-05-17,EGIE3.SA,31.2,17.0,5.0,2.0,20.0,32.39666666666667,32.22
2019-05-20,EGIE3.SA,32.48,20.0,5.0,2.0,21.0,31.993333333333336,31.2
2019-05-21,EGIE3.SA,32.78,21.0,5.0,2.0,21.0,31.96666666666667,32.48
2019-05-22,EGIE3.SA,32.68,22.0,5.0,2.0,21.0,32.153333333333336,32.78
2019-05-23,EGIE3.SA,32.27,23.0,5.0,2.0,21.0,32.64666666666667,32.68
2019-05-24,EGIE3.SA,32.37,24.0,5.0,2.0,21.0,32.576666666666675,32.27
2019-05-27,EGIE3.SA,32.5,27.0,5.0,2.0,22.0,32.440000000000005,32.37
2019-05-28,EGIE3.SA,33.0,28.0,5.0,2.0,22.0,32.38,32.5
2019-05-29,EGIE3.SA,33.34,29.0,5.0,2.0,22.0,32.623333333333335,33.0
2019-05-30,EGIE3.SA,34.27,30.0,5.0,2.0,22.0,32.946666666666665,33.34
2019-05-31,EGIE3.SA,35.91,31.0,5.0,2.0,22.0,33.53666666666667,34.27
2019-06-03,EGIE3.SA,36.52,3.0,6.0,2.0,23.0,34.50666666666667,35.91
2019-06-04,EGIE3.SA,36.06,4.0,6.0,2.0,23.0,35.56666666666667,36.52
2019-06-05,EGIE3.SA,36.16,5.0,6.0,2.0,23.0,36.163333333333334,36.06
2019-06-06,EGIE3.SA,35.72,6.0,6.0,2.0,23.0,36.24666666666667,36.16
2019-06-07,EGIE3.SA,35.82,7.0,6.0,2.0,23.0,35.98,35.72
2019-06-10,EGIE3.SA,34.96,10.0,6.0,2.0,24.0,35.9,35.82
2019-06-11,EGIE3.SA,34.85,11.0,6.0,2.0,24.0,35.5,34.96
2019-06-12,EGIE3.SA,34.11,12.0,6.0,2.0,24.0,35.21,34.85
2019-06-13,EGIE3.SA,34.41,13.0,6.0,2.0,24.0,34.64000000000001,34.11
2019-06-14,EGIE3.SA,33.81,14.0,6.0,2.0,24.0,34.45666666666667,34.41
2019-06-17,EGIE3.SA,33.38,17.0,6.0,2.0,25.0,34.11000000000001,33.81
2019-06-18,EGIE3.SA,33.86,18.0,6.0,2.0,25.0,33.86666666666667,33.38
2019-06-19,EGIE3.SA,33.61,19.0,6.0,2.0,25.0,33.68333333333334,33.86
2019-06-21,EGIE3.SA,33.48,21.0,6.0,2.0,25.0,33.61666666666667,33.61
2019-06-24,EGIE3.SA,33.29,24.0,6.0,2.0,26.0,33.65,33.48
2019-06-25,EGIE3.SA,32.89,25.0,6.0,2.0,26.0,33.46,33.29
2019-06-26,EGIE3.SA,32.94,26.0,6.0,2.0,26.0,33.220000000000006,32.89
2019-06-27,EGIE3.SA,33.1,27.0,6.0,2.0,26.0,33.04,32.94
2019-06-28,EGIE3.SA,33.7,28.0,6.0,2.0,26.0,32.97666666666667,33.1
2019-07-01,EGIE3.SA,33.72,1.0,7.0,3.0,27.0,33.24666666666667,33.7
2019-07-02,EGIE3.SA,33.89,2.0,7.0,3.0,27.0,33.50666666666667,33.72
2019-07-03,EGIE3.SA,34.16,3.0,7.0,3.0,27.0,33.77,33.89
2019-07-04,EGIE3.SA,34.37,4.0,7.0,3.0,27.0,33.92333333333334,34.16
2019-07-05,EGIE3.SA,34.54,5.0,7.0,3.0,27.0,34.14,34.37
2019-07-08,EGIE3.SA,35.02,8.0,7.0,3.0,28.0,34.35666666666666,34.54
2019-07-10,EGIE3.SA,35.79,10.0,7.0,3.0,28.0,34.64333333333334,35.02
2019-07-11,EGIE3.SA,35.68,11.0,7.0,3.0,28.0,35.11666666666667,35.79
2019-07-12,EGIE3.SA,36.05,12.0,7.0,3.0,28.0,35.49666666666667,35.68
2019-07-15,EGIE3.SA,35.65,15.0,7.0,3.0,29.0,35.839999999999996,36.05
2019-07-16,EGIE3.SA,35.97,16.0,7.0,3.0,29.0,35.79333333333333,35.65
2019-07-17,EGIE3.SA,36.2,17.0,7.0,3.0,29.0,35.88999999999999,35.97
2019-07-18,EGIE3.SA,36.23,18.0,7.0,3.0,29.0,35.940000000000005,36.2
2019-07-19,EGIE3.SA,36.36,19.0,7.0,3.0,29.0,36.13333333333333,36.23
2019-07-22,EGIE3.SA,36.48,22.0,7.0,3.0,30.0,36.263333333333335,36.36
2019-07-23,EGIE3.SA,36.13,23.0,7.0,3.0,30.0,36.35666666666666,36.48
2019-07-24,EGIE3.SA,36.4,24.0,7.0,3.0,30.0,36.32333333333334,36.13
2019-07-25,EGIE3.SA,36.23,25.0,7.0,3.0,30.0,36.33666666666667,36.4
2019-07-26,EGIE3.SA,37.06,26.0,7.0,3.0,30.0,36.25333333333334,36.23
2019-07-29,EGIE3.SA,37.62,29.0,7.0,3.0,31.0,36.56333333333333,37.06
2019-07-30,EGIE3.SA,37.87,30.0,7.0,3.0,31.0,36.97,37.62
2019-07-31,EGIE3.SA,37.42,31.0,7.0,3.0,31.0,37.51666666666667,37.87
2019-08-01,EGIE3.SA,37.29,1.0,8.0,3.0,31.0,37.63666666666667,37.42
2019-08-02,EGIE3.SA,37.47,2.0,8.0,3.0,31.0,37.52666666666667,37.29
2019-08-05,EGIE3.SA,36.75,5.0,8.0,3.0,32.0,37.39333333333334,37.47
2019-08-06,EGIE3.SA,37.6,6.0,8.0,3.0,32.0,37.17000000000001,36.75
2019-08-07,EGIE3.SA,36.75,7.0,8.0,3.0,32.0,37.27333333333333,37.6
2019-08-08,EGIE3.SA,36.82,8.0,8.0,3.0,32.0,37.03333333333334,36.75
2019-08-09,EGIE3.SA,37.1,9.0,8.0,3.0,32.0,37.05666666666667,36.82
2019-08-12,EGIE3.SA,36.59,12.0,8.0,3.0,33.0,36.89000000000001,37.1
2019-08-13,EGIE3.SA,37.13,13.0,8.0,3.0,33.0,36.83666666666667,36.59
2019-08-14,EGIE3.SA,35.79,14.0,8.0,3.0,33.0,36.940000000000005,37.13
2019-08-15,EGIE3.SA,35.16,15.0,8.0,3.0,33.0,36.50333333333334,35.79
2019-08-16,EGIE3.SA,35.0,16.0,8.0,3.0,33.0,36.02666666666667,35.16
2019-08-19,EGIE3.SA,35.0,19.0,8.0,3.0,34.0,35.31666666666667,35.0
2019-08-20,EGIE3.SA,34.35,20.0,8.0,3.0,34.0,35.053333333333335,35.0
2019-08-21,EGIE3.SA,34.55,21.0,8.0,3.0,34.0,34.78333333333333,34.35
