Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2017-09-15,SANB4.SA,8.24,15.0,9.0,3.0,37.0,8.36,8.24
2017-09-18,SANB4.SA,9.08,18.0,9.0,3.0,38.0,8.303333333333333,8.24
2017-09-19,SANB4.SA,8.97,19.0,9.0,3.0,38.0,8.52,9.08
2017-09-20,SANB4.SA,8.82,20.0,9.0,3.0,38.0,8.763333333333334,8.97
2017-09-21,SANB4.SA,8.91,21.0,9.0,3.0,38.0,8.956666666666665,8.82
2017-09-22,SANB4.SA,8.9,22.0,9.0,3.0,38.0,8.9,8.91
2017-09-25,SANB4.SA,8.71,25.0,9.0,3.0,39.0,8.876666666666667,8.9
2017-09-26,SANB4.SA,8.64,26.0,9.0,3.0,39.0,8.84,8.71
2017-09-27,SANB4.SA,8.46,27.0,9.0,3.0,39.0,8.75,8.64
2017-09-28,SANB4.SA,8.42,28.0,9.0,3.0,39.0,8.603333333333333,8.46
2017-09-29,SANB4.SA,8.49,29.0,9.0,3.0,39.0,8.506666666666668,8.42
2017-10-02,SANB4.SA,8.4,2.0,10.0,4.0,40.0,8.456666666666667,8.49
2017-10-03,SANB4.SA,8.53,3.0,10.0,4.0,40.0,8.436666666666666,8.4
2017-10-04,SANB4.SA,8.6,4.0,10.0,4.0,40.0,8.473333333333333,8.53
2017-10-05,SANB4.SA,8.6,5.0,10.0,4.0,40.0,8.51,8.6
2017-10-06,SANB4.SA,8.83,6.0,10.0,4.0,40.0,8.576666666666666,8.6
2017-10-09,SANB4.SA,8.81,9.0,10.0,4.0,41.0,8.676666666666664,8.83
2017-10-10,SANB4.SA,9.15,10.0,10.0,4.0,41.0,8.746666666666666,8.81
2017-10-11,SANB4.SA,8.88,11.0,10.0,4.0,41.0,8.93,9.15
2017-10-12,SANB4.SA,8.88,12.0,10.0,4.0,41.0,8.946666666666667,8.88
2017-10-13,SANB4.SA,8.92,13.0,10.0,4.0,41.0,8.97,8.88
2017-10-16,SANB4.SA,8.98,16.0,10.0,4.0,42.0,8.893333333333333,8.92
2017-10-17,SANB4.SA,9.02,17.0,10.0,4.0,42.0,8.926666666666666,8.98
2017-10-18,SANB4.SA,8.87,18.0,10.0,4.0,42.0,8.973333333333333,9.02
2017-10-19,SANB4.SA,8.78,19.0,10.0,4.0,42.0,8.956666666666665,8.87
2017-10-20,SANB4.SA,8.85,20.0,10.0,4.0,42.0,8.889999999999999,8.78
2017-10-23,SANB4.SA,8.75,23.0,10.0,4.0,43.0,8.833333333333334,8.85
2017-10-24,SANB4.SA,8.79,24.0,10.0,4.0,43.0,8.793333333333331,8.75
2017-10-25,SANB4.SA,8.95,25.0,10.0,4.0,43.0,8.796666666666665,8.79
2017-10-26,SANB4.SA,8.72,26.0,10.0,4.0,43.0,8.829999999999998,8.95
2017-10-27,SANB4.SA,8.76,27.0,10.0,4.0,43.0,8.819999999999999,8.72
2017-10-30,SANB4.SA,8.51,30.0,10.0,4.0,44.0,8.81,8.76
2017-10-31,SANB4.SA,8.4,31.0,10.0,4.0,44.0,8.663333333333332,8.51
2017-11-01,SANB4.SA,8.54,1.0,11.0,4.0,44.0,8.556666666666665,8.4
2017-11-02,SANB4.SA,8.54,2.0,11.0,4.0,44.0,8.483333333333333,8.54
2017-11-03,SANB4.SA,8.68,3.0,11.0,4.0,44.0,8.493333333333332,8.54
2017-11-06,SANB4.SA,8.58,6.0,11.0,4.0,45.0,8.586666666666666,8.68
2017-11-07,SANB4.SA,8.55,7.0,11.0,4.0,45.0,8.6,8.58
2017-11-08,SANB4.SA,8.79,8.0,11.0,4.0,45.0,8.603333333333333,8.55
2017-11-09,SANB4.SA,8.6,9.0,11.0,4.0,45.0,8.639999999999999,8.79
2017-11-10,SANB4.SA,8.52,10.0,11.0,4.0,45.0,8.646666666666667,8.6
2017-11-13,SANB4.SA,8.47,13.0,11.0,4.0,46.0,8.636666666666665,8.52
2017-11-14,SANB4.SA,8.34,14.0,11.0,4.0,46.0,8.53,8.47
2017-11-15,SANB4.SA,8.34,15.0,11.0,4.0,46.0,8.443333333333333,8.34
2017-11-16,SANB4.SA,8.79,16.0,11.0,4.0,46.0,8.383333333333333,8.34
2017-11-17,SANB4.SA,8.85,17.0,11.0,4.0,46.0,8.49,8.79
2017-11-20,SANB4.SA,8.85,20.0,11.0,4.0,47.0,8.659999999999998,8.85
2017-11-21,SANB4.SA,8.81,21.0,11.0,4.0,47.0,8.83,8.85
2017-11-22,SANB4.SA,8.75,22.0,11.0,4.0,47.0,8.836666666666666,8.81
2017-11-23,SANB4.SA,8.79,23.0,11.0,4.0,47.0,8.803333333333333,8.75
2017-11-24,SANB4.SA,8.81,24.0,11.0,4.0,47.0,8.783333333333331,8.79
2017-11-27,SANB4.SA,8.75,27.0,11.0,4.0,48.0,8.783333333333333,8.81
2017-11-28,SANB4.SA,8.7,28.0,11.0,4.0,48.0,8.783333333333333,8.75
2017-11-29,SANB4.SA,8.6,29.0,11.0,4.0,48.0,8.753333333333332,8.7
2017-11-30,SANB4.SA,8.34,30.0,11.0,4.0,48.0,8.683333333333332,8.6
2017-12-01,SANB4.SA,8.54,1.0,12.0,4.0,48.0,8.546666666666665,8.34
2017-12-04,SANB4.SA,8.91,4.0,12.0,4.0,49.0,8.493333333333332,8.54
2017-12-05,SANB4.SA,8.81,5.0,12.0,4.0,49.0,8.596666666666666,8.91
2017-12-06,SANB4.SA,9.09,6.0,12.0,4.0,49.0,8.753333333333332,8.81
2017-12-07,SANB4.SA,9.02,7.0,12.0,4.0,49.0,8.936666666666666,9.09
2017-12-08,SANB4.SA,9.22,8.0,12.0,4.0,49.0,8.973333333333333,9.02
2017-12-11,SANB4.SA,9.28,11.0,12.0,4.0,50.0,9.11,9.22
2017-12-12,SANB4.SA,9.36,12.0,12.0,4.0,50.0,9.173333333333332,9.28
2017-12-13,SANB4.SA,8.98,13.0,12.0,4.0,50.0,9.286666666666667,9.36
2017-12-14,SANB4.SA,9.03,14.0,12.0,4.0,50.0,9.206666666666665,8.98
2017-12-15,SANB4.SA,9.09,15.0,12.0,4.0,50.0,9.123333333333333,9.03
2017-12-18,SANB4.SA,9.02,18.0,12.0,4.0,51.0,9.033333333333331,9.09
2017-12-19,SANB4.SA,9.0,19.0,12.0,4.0,51.0,9.046666666666667,9.02
2017-12-20,SANB4.SA,8.96,20.0,12.0,4.0,51.0,9.036666666666667,9.0
2017-12-21,SANB4.SA,9.2,21.0,12.0,4.0,51.0,8.993333333333332,8.96
2017-12-22,SANB4.SA,9.17,22.0,12.0,4.0,51.0,9.053333333333333,9.2
2017-12-25,SANB4.SA,9.17,25.0,12.0,4.0,52.0,9.11,9.17
2017-12-26,SANB4.SA,9.22,26.0,12.0,4.0,52.0,9.18,9.17
2017-12-27,SANB4.SA,9.19,27.0,12.0,4.0,52.0,9.186666666666666,9.22
2017-12-28,SANB4.SA,9.03,28.0,12.0,4.0,52.0,9.193333333333333,9.19
2017-12-29,SANB4.SA,9.03,29.0,12.0,4.0,52.0,9.146666666666667,9.03
2018-01-02,SANB4.SA,9.4,2.0,1.0,1.0,1.0,9.083333333333334,9.03
2018-01-03,SANB4.SA,9.65,3.0,1.0,1.0,1.0,9.153333333333332,9.4
2018-01-04,SANB4.SA,9.71,4.0,1.0,1.0,1.0,9.36,9.65
2018-01-05,SANB4.SA,10.39,5.0,1.0,1.0,1.0,9.586666666666666,9.71
2018-01-08,SANB4.SA,10.17,8.0,1.0,1.0,2.0,9.916666666666666,10.39
2018-01-09,SANB4.SA,10.12,9.0,1.0,1.0,2.0,10.09,10.17
2018-01-10,SANB4.SA,10.2,10.0,1.0,1.0,2.0,10.226666666666667,10.12
2018-01-11,SANB4.SA,10.29,11.0,1.0,1.0,2.0,10.163333333333332,10.2
2018-01-12,SANB4.SA,10.08,12.0,1.0,1.0,2.0,10.203333333333331,10.29
2018-01-15,SANB4.SA,10.37,15.0,1.0,1.0,3.0,10.19,10.08
2018-01-16,SANB4.SA,10.19,16.0,1.0,1.0,3.0,10.246666666666664,10.37
2018-01-17,SANB4.SA,10.27,17.0,1.0,1.0,3.0,10.213333333333333,10.19
2018-01-18,SANB4.SA,10.01,18.0,1.0,1.0,3.0,10.276666666666666,10.27
2018-01-19,SANB4.SA,10.12,19.0,1.0,1.0,3.0,10.156666666666666,10.01
2018-01-22,SANB4.SA,10.26,22.0,1.0,1.0,4.0,10.133333333333333,10.12
2018-01-23,SANB4.SA,10.21,23.0,1.0,1.0,4.0,10.129999999999997,10.26
2018-01-24,SANB4.SA,10.53,24.0,1.0,1.0,4.0,10.196666666666665,10.21
2018-01-25,SANB4.SA,10.53,25.0,1.0,1.0,4.0,10.333333333333334,10.53
2018-01-26,SANB4.SA,11.08,26.0,1.0,1.0,4.0,10.423333333333332,10.53
2018-01-29,SANB4.SA,10.73,29.0,1.0,1.0,5.0,10.713333333333333,11.08
2018-01-30,SANB4.SA,10.79,30.0,1.0,1.0,5.0,10.78,10.73
2018-01-31,SANB4.SA,10.83,31.0,1.0,1.0,5.0,10.866666666666665,10.79
2018-02-01,SANB4.SA,10.87,1.0,2.0,1.0,5.0,10.783333333333333,10.83
2018-02-02,SANB4.SA,10.94,2.0,2.0,1.0,5.0,10.829999999999998,10.87
2018-02-05,SANB4.SA,10.86,5.0,2.0,1.0,6.0,10.879999999999997,10.94
2018-02-06,SANB4.SA,10.96,6.0,2.0,1.0,6.0,10.889999999999999,10.86
2018-02-07,SANB4.SA,10.84,7.0,2.0,1.0,6.0,10.92,10.96
2018-02-08,SANB4.SA,10.87,8.0,2.0,1.0,6.0,10.886666666666665,10.84
2018-02-09,SANB4.SA,10.72,9.0,2.0,1.0,6.0,10.89,10.87
2018-02-14,SANB4.SA,11.01,14.0,2.0,1.0,7.0,10.81,10.72
2018-02-15,SANB4.SA,10.94,15.0,2.0,1.0,7.0,10.866666666666665,11.01
2018-02-16,SANB4.SA,11.08,16.0,2.0,1.0,7.0,10.89,10.94
2018-02-19,SANB4.SA,11.12,19.0,2.0,1.0,8.0,11.01,11.08
2018-02-20,SANB4.SA,11.09,20.0,2.0,1.0,8.0,11.046666666666667,11.12
2018-02-21,SANB4.SA,11.22,21.0,2.0,1.0,8.0,11.096666666666666,11.09
2018-02-22,SANB4.SA,11.41,22.0,2.0,1.0,8.0,11.143333333333333,11.22
2018-02-23,SANB4.SA,11.57,23.0,2.0,1.0,8.0,11.24,11.41
2018-02-26,SANB4.SA,11.62,26.0,2.0,1.0,9.0,11.4,11.57
2018-02-27,SANB4.SA,11.55,27.0,2.0,1.0,9.0,11.533333333333333,11.62
2018-02-28,SANB4.SA,11.01,28.0,2.0,1.0,9.0,11.579999999999998,11.55
2018-03-01,SANB4.SA,11.09,1.0,3.0,1.0,9.0,11.39333333333333,11.01
2018-03-02,SANB4.SA,11.08,2.0,3.0,1.0,9.0,11.216666666666667,11.09
2018-03-05,SANB4.SA,11.22,5.0,3.0,1.0,10.0,11.06,11.08
2018-03-06,SANB4.SA,11.03,6.0,3.0,1.0,10.0,11.13,11.22
2018-03-07,SANB4.SA,11.09,7.0,3.0,1.0,10.0,11.11,11.03
2018-03-08,SANB4.SA,11.1,8.0,3.0,1.0,10.0,11.113333333333332,11.09
2018-03-09,SANB4.SA,11.22,9.0,3.0,1.0,10.0,11.073333333333332,11.1
2018-03-12,SANB4.SA,11.45,12.0,3.0,1.0,11.0,11.136666666666665,11.22
2018-03-13,SANB4.SA,11.37,13.0,3.0,1.0,11.0,11.256666666666666,11.45
2018-03-14,SANB4.SA,11.58,14.0,3.0,1.0,11.0,11.346666666666664,11.37
2018-03-15,SANB4.SA,11.34,15.0,3.0,1.0,11.0,11.466666666666667,11.58
2018-03-16,SANB4.SA,11.2,16.0,3.0,1.0,11.0,11.43,11.34
2018-03-19,SANB4.SA,11.21,19.0,3.0,1.0,12.0,11.373333333333333,11.2
2018-03-20,SANB4.SA,11.44,20.0,3.0,1.0,12.0,11.25,11.21
2018-03-21,SANB4.SA,11.34,21.0,3.0,1.0,12.0,11.283333333333331,11.44
2018-03-22,SANB4.SA,11.44,22.0,3.0,1.0,12.0,11.329999999999998,11.34
2018-03-23,SANB4.SA,11.22,23.0,3.0,1.0,12.0,11.406666666666666,11.44
2018-03-26,SANB4.SA,11.41,26.0,3.0,1.0,13.0,11.333333333333334,11.22
2018-03-27,SANB4.SA,11.44,27.0,3.0,1.0,13.0,11.356666666666664,11.41
2018-03-28,SANB4.SA,11.58,28.0,3.0,1.0,13.0,11.356666666666667,11.44
2018-03-29,SANB4.SA,12.07,29.0,3.0,1.0,13.0,11.476666666666667,11.58
2018-04-02,SANB4.SA,12.14,2.0,4.0,2.0,14.0,11.696666666666665,12.07
2018-04-03,SANB4.SA,12.02,3.0,4.0,2.0,14.0,11.93,12.14
2018-04-04,SANB4.SA,11.99,4.0,4.0,2.0,14.0,12.076666666666668,12.02
2018-04-05,SANB4.SA,12.3,5.0,4.0,2.0,14.0,12.049999999999999,11.99
2018-04-06,SANB4.SA,11.93,6.0,4.0,2.0,14.0,12.103333333333333,12.3
2018-04-09,SANB4.SA,11.85,9.0,4.0,2.0,15.0,12.073333333333332,11.93
2018-04-10,SANB4.SA,11.57,10.0,4.0,2.0,15.0,12.026666666666666,11.85
2018-04-11,SANB4.SA,11.77,11.0,4.0,2.0,15.0,11.783333333333331,11.57
2018-04-12,SANB4.SA,12.0,12.0,4.0,2.0,15.0,11.729999999999999,11.77
2018-04-13,SANB4.SA,11.84,13.0,4.0,2.0,15.0,11.78,12.0
2018-04-16,SANB4.SA,11.78,16.0,4.0,2.0,16.0,11.87,11.84
2018-04-17,SANB4.SA,12.0,17.0,4.0,2.0,16.0,11.873333333333333,11.78
2018-04-18,SANB4.SA,11.94,18.0,4.0,2.0,16.0,11.873333333333333,12.0
2018-04-19,SANB4.SA,12.07,19.0,4.0,2.0,16.0,11.906666666666666,11.94
2018-04-20,SANB4.SA,11.93,20.0,4.0,2.0,16.0,12.003333333333332,12.07
2018-04-23,SANB4.SA,12.04,23.0,4.0,2.0,17.0,11.979999999999999,11.93
2018-04-24,SANB4.SA,12.21,24.0,4.0,2.0,17.0,12.013333333333334,12.04
2018-04-25,SANB4.SA,11.85,25.0,4.0,2.0,17.0,12.06,12.21
2018-04-26,SANB4.SA,11.99,26.0,4.0,2.0,17.0,12.033333333333333,11.85
2018-04-27,SANB4.SA,12.07,27.0,4.0,2.0,17.0,12.016666666666666,11.99
2018-04-30,SANB4.SA,11.87,30.0,4.0,2.0,18.0,11.969999999999999,12.07
2018-05-02,SANB4.SA,11.85,2.0,5.0,2.0,18.0,11.976666666666667,11.87
2018-05-03,SANB4.SA,11.85,3.0,5.0,2.0,18.0,11.929999999999998,11.85
2018-05-04,SANB4.SA,11.96,4.0,5.0,2.0,18.0,11.856666666666664,11.85
2018-05-07,SANB4.SA,11.74,7.0,5.0,2.0,19.0,11.886666666666665,11.96
2018-05-08,SANB4.SA,11.57,8.0,5.0,2.0,19.0,11.85,11.74
2018-05-09,SANB4.SA,11.64,9.0,5.0,2.0,19.0,11.756666666666666,11.57
2018-05-10,SANB4.SA,11.91,10.0,5.0,2.0,19.0,11.65,11.64
2018-05-11,SANB4.SA,12.07,11.0,5.0,2.0,19.0,11.706666666666665,11.91
2018-05-14,SANB4.SA,12.07,14.0,5.0,2.0,20.0,11.873333333333333,12.07
2018-05-15,SANB4.SA,11.82,15.0,5.0,2.0,20.0,12.016666666666666,12.07
2018-05-16,SANB4.SA,12.07,16.0,5.0,2.0,20.0,11.986666666666666,11.82
2018-05-17,SANB4.SA,11.79,17.0,5.0,2.0,20.0,11.986666666666666,12.07
2018-05-18,SANB4.SA,11.5,18.0,5.0,2.0,20.0,11.893333333333333,11.79
2018-05-21,SANB4.SA,11.28,21.0,5.0,2.0,21.0,11.786666666666667,11.5
2018-05-22,SANB4.SA,11.52,22.0,5.0,2.0,21.0,11.523333333333333,11.28
2018-05-23,SANB4.SA,11.34,23.0,5.0,2.0,21.0,11.433333333333332,11.52
2018-05-24,SANB4.SA,11.23,24.0,5.0,2.0,21.0,11.38,11.34
2018-05-25,SANB4.SA,11.09,25.0,5.0,2.0,21.0,11.363333333333332,11.23
2018-05-28,SANB4.SA,11.01,28.0,5.0,2.0,22.0,11.219999999999999,11.09
2018-05-29,SANB4.SA,10.81,29.0,5.0,2.0,22.0,11.11,11.01
2018-05-30,SANB4.SA,11.21,30.0,5.0,2.0,22.0,10.969999999999999,10.81
2018-06-01,SANB4.SA,11.45,1.0,6.0,2.0,22.0,11.01,11.21
2018-06-04,SANB4.SA,11.49,4.0,6.0,2.0,23.0,11.156666666666666,11.45
2018-06-05,SANB4.SA,10.8,5.0,6.0,2.0,23.0,11.383333333333333,11.49
2018-06-06,SANB4.SA,10.79,6.0,6.0,2.0,23.0,11.246666666666664,10.8
2018-06-07,SANB4.SA,10.55,7.0,6.0,2.0,23.0,11.026666666666666,10.79
2018-06-08,SANB4.SA,10.92,8.0,6.0,2.0,23.0,10.713333333333333,10.55
2018-06-11,SANB4.SA,10.6,11.0,6.0,2.0,24.0,10.753333333333332,10.92
2018-06-12,SANB4.SA,10.57,12.0,6.0,2.0,24.0,10.69,10.6
2018-06-13,SANB4.SA,10.7,13.0,6.0,2.0,24.0,10.696666666666665,10.57
2018-06-14,SANB4.SA,10.42,14.0,6.0,2.0,24.0,10.623333333333333,10.7
2018-06-15,SANB4.SA,10.45,15.0,6.0,2.0,24.0,10.563333333333333,10.42
2018-06-18,SANB4.SA,10.41,18.0,6.0,2.0,25.0,10.523333333333332,10.45
2018-06-19,SANB4.SA,10.63,19.0,6.0,2.0,25.0,10.426666666666668,10.41
2018-06-20,SANB4.SA,10.78,20.0,6.0,2.0,25.0,10.496666666666666,10.63
2018-06-21,SANB4.SA,10.4,21.0,6.0,2.0,25.0,10.606666666666667,10.78
2018-06-22,SANB4.SA,10.09,22.0,6.0,2.0,25.0,10.603333333333333,10.4
2018-06-25,SANB4.SA,9.91,25.0,6.0,2.0,26.0,10.423333333333334,10.09
2018-06-26,SANB4.SA,9.81,26.0,6.0,2.0,26.0,10.133333333333333,9.91
2018-06-27,SANB4.SA,9.91,27.0,6.0,2.0,26.0,9.936666666666667,9.81
2018-06-28,SANB4.SA,9.96,28.0,6.0,2.0,26.0,9.876666666666665,9.91
2018-06-29,SANB4.SA,9.99,29.0,6.0,2.0,26.0,9.893333333333333,9.96
2018-07-02,SANB4.SA,10.1,2.0,7.0,3.0,27.0,9.953333333333333,9.99
2018-07-03,SANB4.SA,10.24,3.0,7.0,3.0,27.0,10.016666666666666,10.1
2018-07-04,SANB4.SA,10.13,4.0,7.0,3.0,27.0,10.11,10.24
2018-07-05,SANB4.SA,10.12,5.0,7.0,3.0,27.0,10.156666666666666,10.13
2018-07-06,SANB4.SA,10.09,6.0,7.0,3.0,27.0,10.163333333333332,10.12
2018-07-10,SANB4.SA,10.05,10.0,7.0,3.0,28.0,10.113333333333333,10.09
2018-07-11,SANB4.SA,10.08,11.0,7.0,3.0,28.0,10.086666666666666,10.05
2018-07-12,SANB4.SA,10.55,12.0,7.0,3.0,28.0,10.073333333333332,10.08
2018-07-13,SANB4.SA,10.55,13.0,7.0,3.0,28.0,10.226666666666667,10.55
2018-07-16,SANB4.SA,10.55,16.0,7.0,3.0,29.0,10.393333333333333,10.55
2018-07-17,SANB4.SA,10.99,17.0,7.0,3.0,29.0,10.55,10.55
2018-07-18,SANB4.SA,11.01,18.0,7.0,3.0,29.0,10.696666666666667,10.99
2018-07-19,SANB4.SA,11.09,19.0,7.0,3.0,29.0,10.85,11.01
2018-07-20,SANB4.SA,11.58,20.0,7.0,3.0,29.0,11.03,11.09
2018-07-23,SANB4.SA,11.21,23.0,7.0,3.0,30.0,11.226666666666665,11.58
2018-07-24,SANB4.SA,11.38,24.0,7.0,3.0,30.0,11.293333333333331,11.21
2018-07-25,SANB4.SA,12.18,25.0,7.0,3.0,30.0,11.39,11.38
2018-07-26,SANB4.SA,11.9,26.0,7.0,3.0,30.0,11.590000000000002,12.18
2018-07-27,SANB4.SA,11.32,27.0,7.0,3.0,30.0,11.82,11.9
2018-07-30,SANB4.SA,12.07,30.0,7.0,3.0,31.0,11.799999999999999,11.32
2018-07-31,SANB4.SA,12.14,31.0,7.0,3.0,31.0,11.763333333333334,12.07
2018-08-01,SANB4.SA,11.95,1.0,8.0,3.0,31.0,11.843333333333334,12.14
2018-08-02,SANB4.SA,11.93,2.0,8.0,3.0,31.0,12.053333333333333,11.95
2018-08-03,SANB4.SA,12.48,3.0,8.0,3.0,31.0,12.006666666666666,11.93
2018-08-06,SANB4.SA,12.36,6.0,8.0,3.0,32.0,12.12,12.48
2018-08-07,SANB4.SA,12.29,7.0,8.0,3.0,32.0,12.256666666666666,12.36
2018-08-08,SANB4.SA,12.08,8.0,8.0,3.0,32.0,12.376666666666665,12.29
2018-08-09,SANB4.SA,12.11,9.0,8.0,3.0,32.0,12.243333333333332,12.08
2018-08-10,SANB4.SA,11.49,10.0,8.0,3.0,32.0,12.159999999999998,12.11
2018-08-13,SANB4.SA,11.96,13.0,8.0,3.0,33.0,11.893333333333333,11.49
2018-08-14,SANB4.SA,11.78,14.0,8.0,3.0,33.0,11.853333333333333,11.96
2018-08-15,SANB4.SA,11.9,15.0,8.0,3.0,33.0,11.743333333333332,11.78
2018-08-16,SANB4.SA,11.74,16.0,8.0,3.0,33.0,11.88,11.9
2018-08-17,SANB4.SA,11.35,17.0,8.0,3.0,33.0,11.806666666666665,11.74
2018-08-20,SANB4.SA,11.51,20.0,8.0,3.0,34.0,11.663333333333332,11.35
2018-08-21,SANB4.SA,11.37,21.0,8.0,3.0,34.0,11.533333333333333,11.51
2018-08-22,SANB4.SA,11.56,22.0,8.0,3.0,34.0,11.409999999999998,11.37
2018-08-23,SANB4.SA,11.27,23.0,8.0,3.0,34.0,11.479999999999999,11.56
2018-08-24,SANB4.SA,11.38,24.0,8.0,3.0,34.0,11.399999999999999,11.27
2018-08-27,SANB4.SA,11.53,27.0,8.0,3.0,35.0,11.403333333333334,11.38
2018-08-28,SANB4.SA,11.19,28.0,8.0,3.0,35.0,11.393333333333333,11.53
2018-08-29,SANB4.SA,11.75,29.0,8.0,3.0,35.0,11.366666666666665,11.19
2018-08-30,SANB4.SA,11.37,30.0,8.0,3.0,35.0,11.49,11.75
2018-08-31,SANB4.SA,11.42,31.0,8.0,3.0,35.0,11.436666666666666,11.37
2018-09-03,SANB4.SA,11.19,3.0,9.0,3.0,36.0,11.513333333333334,11.42
2018-09-04,SANB4.SA,10.98,4.0,9.0,3.0,36.0,11.326666666666666,11.19
2018-09-05,SANB4.SA,11.04,5.0,9.0,3.0,36.0,11.196666666666665,10.98
2018-09-06,SANB4.SA,10.9,6.0,9.0,3.0,36.0,11.069999999999999,11.04
2018-09-10,SANB4.SA,10.92,10.0,9.0,3.0,37.0,10.973333333333334,10.9
2018-09-11,SANB4.SA,10.77,11.0,9.0,3.0,37.0,10.953333333333333,10.92
2018-09-12,SANB4.SA,11.1,12.0,9.0,3.0,37.0,10.863333333333332,10.77
2018-09-13,SANB4.SA,10.98,13.0,9.0,3.0,37.0,10.93,11.1
2018-09-14,SANB4.SA,11.14,14.0,9.0,3.0,37.0,10.949999999999998,10.98
2018-09-17,SANB4.SA,11.06,17.0,9.0,3.0,38.0,11.073333333333332,11.14
2018-09-18,SANB4.SA,11.53,18.0,9.0,3.0,38.0,11.06,11.06
2018-09-19,SANB4.SA,11.78,19.0,9.0,3.0,38.0,11.243333333333334,11.53
2018-09-20,SANB4.SA,11.57,20.0,9.0,3.0,38.0,11.456666666666665,11.78
2018-09-21,SANB4.SA,11.93,21.0,9.0,3.0,38.0,11.626666666666665,11.57
2018-09-24,SANB4.SA,11.92,24.0,9.0,3.0,39.0,11.759999999999998,11.93
2018-09-25,SANB4.SA,11.97,25.0,9.0,3.0,39.0,11.806666666666667,11.92
2018-09-26,SANB4.SA,12.03,26.0,9.0,3.0,39.0,11.94,11.97
2018-09-27,SANB4.SA,11.92,27.0,9.0,3.0,39.0,11.973333333333334,12.03
2018-09-28,SANB4.SA,11.74,28.0,9.0,3.0,39.0,11.973333333333331,11.92
2018-10-01,SANB4.SA,11.64,1.0,10.0,4.0,40.0,11.896666666666667,11.74
2018-10-02,SANB4.SA,12.4,2.0,10.0,4.0,40.0,11.766666666666666,11.64
2018-10-03,SANB4.SA,13.07,3.0,10.0,4.0,40.0,11.926666666666668,12.4
2018-10-04,SANB4.SA,13.23,4.0,10.0,4.0,40.0,12.37,13.07
2018-10-05,SANB4.SA,13.14,5.0,10.0,4.0,40.0,12.899999999999999,13.23
2018-10-08,SANB4.SA,13.95,8.0,10.0,4.0,41.0,13.146666666666667,13.14
2018-10-09,SANB4.SA,13.95,9.0,10.0,4.0,41.0,13.44,13.95
2018-10-10,SANB4.SA,13.1,10.0,10.0,4.0,41.0,13.68,13.95
2018-10-11,SANB4.SA,13.39,11.0,10.0,4.0,41.0,13.666666666666666,13.1
2018-10-15,SANB4.SA,13.45,15.0,10.0,4.0,42.0,13.479999999999999,13.39
2018-10-16,SANB4.SA,13.81,16.0,10.0,4.0,42.0,13.313333333333333,13.45
2018-10-17,SANB4.SA,14.23,17.0,10.0,4.0,42.0,13.549999999999999,13.81
2018-10-18,SANB4.SA,13.91,18.0,10.0,4.0,42.0,13.829999999999998,14.23
2018-10-19,SANB4.SA,14.0,19.0,10.0,4.0,42.0,13.983333333333334,13.91
2018-10-22,SANB4.SA,14.38,22.0,10.0,4.0,43.0,14.046666666666667,14.0
2018-10-23,SANB4.SA,14.59,23.0,10.0,4.0,43.0,14.096666666666666,14.38
2018-10-24,SANB4.SA,14.35,24.0,10.0,4.0,43.0,14.323333333333332,14.59
2018-10-25,SANB4.SA,14.88,25.0,10.0,4.0,43.0,14.44,14.35
2018-10-26,SANB4.SA,15.09,26.0,10.0,4.0,43.0,14.606666666666664,14.88
2018-10-29,SANB4.SA,15.25,29.0,10.0,4.0,44.0,14.773333333333333,15.09
2018-10-30,SANB4.SA,15.92,30.0,10.0,4.0,44.0,15.073333333333332,15.25
2018-10-31,SANB4.SA,15.03,31.0,10.0,4.0,44.0,15.42,15.92
2018-11-01,SANB4.SA,14.52,1.0,11.0,4.0,44.0,15.4,15.03
2018-11-05,SANB4.SA,14.59,5.0,11.0,4.0,45.0,15.156666666666666,14.52
2018-11-06,SANB4.SA,14.39,6.0,11.0,4.0,45.0,14.713333333333333,14.59
2018-11-07,SANB4.SA,14.32,7.0,11.0,4.0,45.0,14.5,14.39
2018-11-08,SANB4.SA,13.79,8.0,11.0,4.0,45.0,14.433333333333332,14.32
2018-11-09,SANB4.SA,14.4,9.0,11.0,4.0,45.0,14.166666666666666,13.79
2018-11-12,SANB4.SA,14.37,12.0,11.0,4.0,46.0,14.17,14.4
2018-11-13,SANB4.SA,14.28,13.0,11.0,4.0,46.0,14.186666666666666,14.37
2018-11-14,SANB4.SA,13.94,14.0,11.0,4.0,46.0,14.35,14.28
2018-11-16,SANB4.SA,14.61,16.0,11.0,4.0,46.0,14.196666666666665,13.94
2018-11-19,SANB4.SA,14.55,19.0,11.0,4.0,47.0,14.276666666666666,14.61
2018-11-21,SANB4.SA,14.38,21.0,11.0,4.0,47.0,14.366666666666665,14.55
2018-11-22,SANB4.SA,14.48,22.0,11.0,4.0,47.0,14.513333333333334,14.38
2018-11-23,SANB4.SA,14.52,23.0,11.0,4.0,47.0,14.47,14.48
2018-11-26,SANB4.SA,14.03,26.0,11.0,4.0,48.0,14.459999999999999,14.52
2018-11-27,SANB4.SA,14.65,27.0,11.0,4.0,48.0,14.343333333333334,14.03
2018-11-28,SANB4.SA,14.77,28.0,11.0,4.0,48.0,14.399999999999999,14.65
