Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,CLOSE_MA_7,CLOSE_MA_21,Close_lag_1,Close_lag_3,Close_lag_7
2015-11-13,FLRY3.SA,5.4,13.0,11.0,4.0,46.0,5.460000000000001,5.534285714285715,5.49,5.48,5.44,5.73
2015-11-16,FLRY3.SA,5.4,16.0,11.0,4.0,47.0,5.446666666666666,5.4871428571428575,5.488571428571428,5.4,5.46,5.55
2015-11-17,FLRY3.SA,5.45,17.0,11.0,4.0,47.0,5.426666666666667,5.465714285714285,5.487619047619047,5.4,5.48,5.52
2015-11-18,FLRY3.SA,5.37,18.0,11.0,4.0,47.0,5.416666666666667,5.455714285714286,5.491904761904761,5.45,5.4,5.56
2015-11-19,FLRY3.SA,5.5,19.0,11.0,4.0,47.0,5.406666666666667,5.428571428571429,5.487619047619048,5.37,5.4,5.44
2015-11-23,FLRY3.SA,5.47,23.0,11.0,4.0,48.0,5.44,5.437142857142858,5.484285714285714,5.5,5.45,5.46
2015-11-24,FLRY3.SA,5.4,24.0,11.0,4.0,48.0,5.446666666666666,5.438571428571429,5.487619047619048,5.47,5.37,5.48
2015-11-25,FLRY3.SA,5.4,25.0,11.0,4.0,48.0,5.456666666666666,5.427142857142856,5.4785714285714295,5.4,5.5,5.4
2015-11-26,FLRY3.SA,5.5,26.0,11.0,4.0,48.0,5.423333333333333,5.427142857142857,5.478095238095238,5.4,5.47,5.4
2015-11-27,FLRY3.SA,5.56,27.0,11.0,4.0,48.0,5.433333333333334,5.441428571428572,5.476666666666667,5.5,5.4,5.45
2015-11-30,FLRY3.SA,5.47,30.0,11.0,4.0,49.0,5.486666666666667,5.457142857142856,5.4819047619047625,5.56,5.4,5.37
2015-12-01,FLRY3.SA,5.36,1.0,12.0,4.0,49.0,5.510000000000001,5.471428571428571,5.482857142857143,5.47,5.5,5.5
2015-12-02,FLRY3.SA,5.37,2.0,12.0,4.0,49.0,5.463333333333334,5.451428571428572,5.4819047619047625,5.36,5.56,5.47
2015-12-03,FLRY3.SA,5.4,3.0,12.0,4.0,49.0,5.400000000000001,5.437142857142858,5.474285714285715,5.37,5.47,5.4
2015-12-04,FLRY3.SA,5.4,4.0,12.0,4.0,49.0,5.376666666666668,5.437142857142857,5.466190476190476,5.4,5.36,5.4
2015-12-07,FLRY3.SA,5.4,7.0,12.0,4.0,50.0,5.390000000000001,5.437142857142858,5.4504761904761905,5.4,5.37,5.5
2015-12-08,FLRY3.SA,5.34,8.0,12.0,4.0,50.0,5.4,5.422857142857143,5.443333333333333,5.4,5.4,5.56
2015-12-09,FLRY3.SA,5.38,9.0,12.0,4.0,50.0,5.38,5.3914285714285715,5.4347619047619045,5.34,5.4,5.47
2015-12-10,FLRY3.SA,5.26,10.0,12.0,4.0,50.0,5.373333333333334,5.378571428571428,5.4261904761904765,5.38,5.4,5.36
2015-12-11,FLRY3.SA,5.21,11.0,12.0,4.0,50.0,5.326666666666667,5.364285714285714,5.417619047619048,5.26,5.34,5.37
2015-12-14,FLRY3.SA,5.06,14.0,12.0,4.0,51.0,5.283333333333333,5.341428571428572,5.405714285714287,5.21,5.38,5.4
2015-12-15,FLRY3.SA,5.13,15.0,12.0,4.0,51.0,5.176666666666666,5.292857142857144,5.385714285714286,5.06,5.26,5.4
2015-12-16,FLRY3.SA,5.21,16.0,12.0,4.0,51.0,5.133333333333334,5.2542857142857144,5.372857142857143,5.13,5.21,5.4
2015-12-17,FLRY3.SA,5.17,17.0,12.0,4.0,51.0,5.133333333333333,5.227142857142858,5.363809523809524,5.21,5.06,5.34
2015-12-18,FLRY3.SA,5.14,18.0,12.0,4.0,51.0,5.170000000000001,5.202857142857142,5.350476190476191,5.17,5.13,5.38
2015-12-21,FLRY3.SA,4.99,21.0,12.0,4.0,52.0,5.173333333333333,5.168571428571428,5.33952380952381,5.14,5.21,5.26
2015-12-22,FLRY3.SA,5.09,22.0,12.0,4.0,52.0,5.1,5.13,5.3152380952380955,4.99,5.17,5.21
2015-12-23,FLRY3.SA,5.06,23.0,12.0,4.0,52.0,5.073333333333333,5.112857142857143,5.297142857142857,5.09,5.14,5.06
2015-12-28,FLRY3.SA,5.04,28.0,12.0,4.0,53.0,5.046666666666667,5.112857142857143,5.280952380952381,5.06,4.99,5.13
2015-12-29,FLRY3.SA,5.18,29.0,12.0,4.0,53.0,5.0633333333333335,5.1,5.263809523809524,5.04,5.09,5.21
2015-12-30,FLRY3.SA,5.4,30.0,12.0,4.0,53.0,5.093333333333333,5.095714285714286,5.248571428571428,5.18,5.06,5.17
2016-01-04,FLRY3.SA,5.14,4.0,1.0,1.0,1.0,5.206666666666666,5.128571428571428,5.240952380952381,5.4,5.04,5.14
2016-01-05,FLRY3.SA,5.2,5.0,1.0,1.0,1.0,5.239999999999999,5.128571428571428,5.225238095238096,5.14,5.18,4.99
2016-01-06,FLRY3.SA,5.18,6.0,1.0,1.0,1.0,5.246666666666667,5.158571428571428,5.217619047619047,5.2,5.4,5.09
2016-01-07,FLRY3.SA,5.18,7.0,1.0,1.0,1.0,5.173333333333333,5.171428571428572,5.208571428571428,5.18,5.14,5.06
2016-01-08,FLRY3.SA,5.2,8.0,1.0,1.0,1.0,5.1866666666666665,5.188571428571429,5.198095238095238,5.18,5.2,5.04
2016-01-11,FLRY3.SA,5.17,11.0,1.0,1.0,2.0,5.1866666666666665,5.211428571428572,5.188571428571429,5.2,5.18,5.18
2016-01-12,FLRY3.SA,5.07,12.0,1.0,1.0,2.0,5.183333333333334,5.21,5.177619047619047,5.17,5.18,5.4
2016-01-13,FLRY3.SA,5.08,13.0,1.0,1.0,2.0,5.146666666666667,5.162857142857143,5.164761904761905,5.07,5.2,5.14
2016-01-14,FLRY3.SA,5.08,14.0,1.0,1.0,2.0,5.1066666666666665,5.154285714285714,5.150476190476191,5.08,5.17,5.2
2016-01-15,FLRY3.SA,5.06,15.0,1.0,1.0,2.0,5.076666666666667,5.137142857142857,5.141904761904762,5.08,5.07,5.18
2016-01-18,FLRY3.SA,4.9,18.0,1.0,1.0,3.0,5.073333333333333,5.12,5.134761904761905,5.06,5.08,5.18
2016-01-19,FLRY3.SA,5.06,19.0,1.0,1.0,3.0,5.013333333333334,5.08,5.127142857142856,4.9,5.08,5.2
2016-01-20,FLRY3.SA,4.99,20.0,1.0,1.0,3.0,5.006666666666667,5.0600000000000005,5.123809523809523,5.06,5.06,5.17
2016-01-21,FLRY3.SA,4.9,21.0,1.0,1.0,3.0,4.983333333333333,5.034285714285715,5.113333333333334,4.99,4.9,5.07
2016-01-22,FLRY3.SA,4.84,22.0,1.0,1.0,3.0,4.983333333333333,5.01,5.100476190476191,4.9,5.06,5.08
2016-01-26,FLRY3.SA,4.75,26.0,1.0,1.0,4.0,4.91,4.975714285714285,5.086190476190477,4.84,4.99,5.08
2016-01-27,FLRY3.SA,4.81,27.0,1.0,1.0,4.0,4.829999999999999,4.928571428571429,5.074761904761904,4.75,4.9,5.06
2016-01-28,FLRY3.SA,4.75,28.0,1.0,1.0,4.0,4.8,4.892857142857143,5.061428571428571,4.81,4.84,4.9
2016-01-29,FLRY3.SA,4.92,29.0,1.0,1.0,4.0,4.77,4.871428571428572,5.046666666666667,4.75,4.75,5.06
2016-02-01,FLRY3.SA,5.04,1.0,2.0,1.0,5.0,4.826666666666666,4.851428571428571,5.040952380952381,4.92,4.81,4.99
2016-02-02,FLRY3.SA,5.03,2.0,2.0,1.0,5.0,4.903333333333333,4.8585714285714285,5.034285714285714,5.04,4.75,4.9
2016-02-03,FLRY3.SA,4.96,3.0,2.0,1.0,5.0,4.996666666666667,4.877142857142857,5.016666666666667,5.03,4.92,4.84
2016-02-04,FLRY3.SA,4.85,4.0,2.0,1.0,5.0,5.010000000000001,4.894285714285714,5.008095238095239,4.96,5.04,4.75
2016-02-05,FLRY3.SA,4.94,5.0,2.0,1.0,5.0,4.946666666666666,4.908571428571428,4.991428571428571,4.85,5.03,4.81
2016-02-10,FLRY3.SA,4.86,10.0,2.0,1.0,6.0,4.916666666666667,4.927142857142857,4.9799999999999995,4.94,4.96,4.75
2016-02-11,FLRY3.SA,4.84,11.0,2.0,1.0,6.0,4.883333333333333,4.942857142857143,4.964761904761905,4.86,4.85,4.92
2016-02-12,FLRY3.SA,4.89,12.0,2.0,1.0,6.0,4.88,4.931428571428571,4.947619047619048,4.84,4.94,5.04
2016-02-15,FLRY3.SA,5.06,15.0,2.0,1.0,7.0,4.863333333333333,4.909999999999999,4.934285714285714,4.89,4.86,5.03
2016-02-16,FLRY3.SA,5.13,16.0,2.0,1.0,7.0,4.93,4.914285714285714,4.933809523809524,5.06,4.84,4.96
2016-02-17,FLRY3.SA,5.09,17.0,2.0,1.0,7.0,5.026666666666666,4.938571428571429,4.936190476190476,5.13,4.89,4.85
2016-02-18,FLRY3.SA,5.1,18.0,2.0,1.0,7.0,5.093333333333333,4.972857142857143,4.9366666666666665,5.09,5.06,4.94
2016-02-19,FLRY3.SA,5.14,19.0,2.0,1.0,7.0,5.1066666666666665,4.9957142857142856,4.938571428571429,5.1,5.13,4.86
2016-02-22,FLRY3.SA,5.19,22.0,2.0,1.0,8.0,5.109999999999999,5.035714285714286,4.95,5.14,5.09,4.84
2016-02-23,FLRY3.SA,5.21,23.0,2.0,1.0,8.0,5.1433333333333335,5.0857142857142845,4.956190476190476,5.19,5.1,4.89
2016-02-24,FLRY3.SA,5.21,24.0,2.0,1.0,8.0,5.18,5.131428571428571,4.966666666666667,5.21,5.14,5.06
2016-02-25,FLRY3.SA,5.37,25.0,2.0,1.0,8.0,5.203333333333333,5.152857142857143,4.981428571428571,5.21,5.19,5.13
2016-02-26,FLRY3.SA,5.36,26.0,2.0,1.0,8.0,5.263333333333333,5.187142857142858,5.006666666666667,5.37,5.21,5.09
2016-02-29,FLRY3.SA,5.5,29.0,2.0,1.0,9.0,5.3133333333333335,5.225714285714285,5.035714285714286,5.36,5.21,5.1
2016-03-01,FLRY3.SA,5.44,1.0,3.0,1.0,9.0,5.41,5.282857142857142,5.0685714285714285,5.5,5.37,5.14
2016-03-02,FLRY3.SA,5.75,2.0,3.0,1.0,9.0,5.433333333333334,5.325714285714286,5.101428571428571,5.44,5.36,5.19
2016-03-03,FLRY3.SA,5.9,3.0,3.0,1.0,9.0,5.5633333333333335,5.405714285714287,5.14095238095238,5.75,5.5,5.21
2016-03-04,FLRY3.SA,6.07,4.0,3.0,1.0,9.0,5.696666666666666,5.5042857142857144,5.181904761904763,5.9,5.44,5.21
2016-03-07,FLRY3.SA,6.09,7.0,3.0,1.0,10.0,5.906666666666666,5.627142857142857,5.231428571428571,6.07,5.75,5.37
2016-03-08,FLRY3.SA,6.22,8.0,3.0,1.0,10.0,6.02,5.7299999999999995,5.285238095238095,6.09,5.9,5.36
2016-03-09,FLRY3.SA,6.34,9.0,3.0,1.0,10.0,6.126666666666668,5.852857142857142,5.350476190476191,6.22,6.07,5.5
2016-03-10,FLRY3.SA,6.56,10.0,3.0,1.0,10.0,6.216666666666666,5.972857142857143,5.417142857142857,6.34,6.09,5.44
2016-03-11,FLRY3.SA,6.63,11.0,3.0,1.0,10.0,6.373333333333334,6.132857142857143,5.498095238095239,6.56,6.22,5.75
2016-03-14,FLRY3.SA,6.71,14.0,3.0,1.0,11.0,6.510000000000001,6.258571428571429,5.583333333333333,6.63,6.34,5.9
2016-03-15,FLRY3.SA,6.66,15.0,3.0,1.0,11.0,6.633333333333333,6.3742857142857146,5.67,6.71,6.56,6.07
2016-03-16,FLRY3.SA,6.57,16.0,3.0,1.0,11.0,6.666666666666667,6.458571428571429,5.746190476190476,6.66,6.63,6.09
2016-03-17,FLRY3.SA,6.51,17.0,3.0,1.0,11.0,6.646666666666667,6.527142857142857,5.814761904761904,6.57,6.71,6.22
2016-03-18,FLRY3.SA,6.56,18.0,3.0,1.0,11.0,6.579999999999999,6.5685714285714285,5.882380952380952,6.51,6.66,6.34
2016-03-21,FLRY3.SA,6.75,21.0,3.0,1.0,12.0,6.546666666666667,6.6000000000000005,5.951904761904762,6.56,6.57,6.56
2016-03-22,FLRY3.SA,6.96,22.0,3.0,1.0,12.0,6.6066666666666665,6.627142857142857,6.0285714285714285,6.75,6.51,6.63
2016-03-23,FLRY3.SA,7.08,23.0,3.0,1.0,12.0,6.756666666666667,6.674285714285714,6.112857142857143,6.96,6.56,6.71
2016-03-24,FLRY3.SA,6.94,24.0,3.0,1.0,12.0,6.93,6.727142857142857,6.201904761904762,7.08,6.75,6.66
2016-03-28,FLRY3.SA,6.99,28.0,3.0,1.0,13.0,6.993333333333333,6.767142857142858,6.284285714285714,6.94,6.96,6.57
2016-03-29,FLRY3.SA,6.98,29.0,3.0,1.0,13.0,7.003333333333333,6.827142857142857,6.361428571428571,6.99,7.08,6.51
2016-03-30,FLRY3.SA,7.32,30.0,3.0,1.0,13.0,6.9700000000000015,6.894285714285715,6.438571428571429,6.98,6.94,6.56
2016-03-31,FLRY3.SA,7.27,31.0,3.0,1.0,13.0,7.096666666666667,7.002857142857144,6.5252380952380955,7.32,6.99,6.75
2016-04-01,FLRY3.SA,7.09,1.0,4.0,2.0,13.0,7.19,7.077142857142857,6.612380952380952,7.27,6.98,6.96
2016-04-04,FLRY3.SA,7.23,4.0,4.0,2.0,14.0,7.226666666666667,7.095714285714286,6.676190476190476,7.09,7.32,7.08
2016-04-05,FLRY3.SA,7.5,5.0,4.0,2.0,14.0,7.196666666666666,7.117142857142857,6.73952380952381,7.23,7.27,6.94
2016-04-06,FLRY3.SA,7.39,6.0,4.0,2.0,14.0,7.273333333333333,7.197142857142857,6.807619047619046,7.5,7.09,6.99
2016-04-07,FLRY3.SA,7.52,7.0,4.0,2.0,14.0,7.373333333333334,7.2542857142857144,6.869523809523811,7.39,7.23,6.98
2016-04-08,FLRY3.SA,7.62,8.0,4.0,2.0,14.0,7.47,7.331428571428572,6.9314285714285715,7.52,7.5,7.32
2016-04-11,FLRY3.SA,7.43,11.0,4.0,2.0,15.0,7.510000000000001,7.374285714285714,6.992380952380953,7.62,7.39,7.27
2016-04-12,FLRY3.SA,7.47,12.0,4.0,2.0,15.0,7.523333333333333,7.397142857142858,7.033809523809524,7.43,7.52,7.09
2016-04-13,FLRY3.SA,7.32,13.0,4.0,2.0,15.0,7.506666666666667,7.451428571428571,7.073809523809524,7.47,7.62,7.23
2016-04-14,FLRY3.SA,7.2,14.0,4.0,2.0,15.0,7.406666666666666,7.464285714285714,7.102857142857142,7.32,7.43,7.5
2016-04-15,FLRY3.SA,7.44,15.0,4.0,2.0,15.0,7.330000000000001,7.421428571428572,7.128571428571429,7.2,7.47,7.39
2016-04-18,FLRY3.SA,7.58,18.0,4.0,2.0,16.0,7.32,7.428571428571429,7.17,7.44,7.32,7.52
2016-04-19,FLRY3.SA,7.87,19.0,4.0,2.0,16.0,7.406666666666667,7.437142857142857,7.22095238095238,7.58,7.2,7.62
2016-04-20,FLRY3.SA,7.85,20.0,4.0,2.0,16.0,7.63,7.472857142857143,7.283333333333333,7.87,7.44,7.43
2016-04-22,FLRY3.SA,7.94,22.0,4.0,2.0,16.0,7.766666666666666,7.532857142857144,7.3357142857142845,7.85,7.58,7.47
2016-04-25,FLRY3.SA,7.76,25.0,4.0,2.0,17.0,7.886666666666667,7.6000000000000005,7.382380952380952,7.94,7.87,7.32
2016-04-26,FLRY3.SA,7.57,26.0,4.0,2.0,17.0,7.8500000000000005,7.662857142857143,7.414761904761905,7.76,7.85,7.2
2016-04-27,FLRY3.SA,7.64,27.0,4.0,2.0,17.0,7.756666666666667,7.715714285714285,7.444761904761905,7.57,7.94,7.44
2016-04-28,FLRY3.SA,7.98,28.0,4.0,2.0,17.0,7.656666666666666,7.744285714285715,7.475714285714286,7.64,7.76,7.58
2016-04-29,FLRY3.SA,8.48,29.0,4.0,2.0,17.0,7.73,7.801428571428572,7.523333333333333,7.98,7.57,7.87
2016-05-02,FLRY3.SA,8.71,2.0,5.0,2.0,18.0,8.033333333333333,7.888571428571429,7.578571428571429,8.48,7.64,7.85
2016-05-03,FLRY3.SA,8.45,3.0,5.0,2.0,18.0,8.39,8.011428571428572,7.647142857142858,8.71,7.98,7.94
2016-05-04,FLRY3.SA,8.26,4.0,5.0,2.0,18.0,8.546666666666667,8.084285714285715,7.711904761904761,8.45,8.48,7.76
2016-05-05,FLRY3.SA,8.19,5.0,5.0,2.0,18.0,8.473333333333334,8.155714285714286,7.760952380952382,8.26,8.71,7.57
2016-05-06,FLRY3.SA,8.2,6.0,5.0,2.0,18.0,8.299999999999999,8.244285714285715,7.793809523809524,8.19,8.45,7.64
2016-05-09,FLRY3.SA,8.15,9.0,5.0,2.0,19.0,8.216666666666667,8.324285714285713,7.8323809523809516,8.2,8.26,7.98
2016-05-10,FLRY3.SA,8.49,10.0,5.0,2.0,19.0,8.18,8.348571428571429,7.862380952380953,8.15,8.19,8.48
2016-05-11,FLRY3.SA,8.49,11.0,5.0,2.0,19.0,8.28,8.35,7.9038095238095245,8.49,8.2,8.71
2016-05-12,FLRY3.SA,8.52,12.0,5.0,2.0,19.0,8.376666666666667,8.318571428571428,7.954285714285714,8.49,8.15,8.45
2016-05-13,FLRY3.SA,8.49,13.0,5.0,2.0,19.0,8.5,8.32857142857143,8.004285714285714,8.52,8.49,8.26
2016-05-16,FLRY3.SA,8.63,16.0,5.0,2.0,20.0,8.5,8.361428571428572,8.06,8.49,8.49,8.19
2016-05-17,FLRY3.SA,8.65,17.0,5.0,2.0,20.0,8.546666666666667,8.424285714285714,8.128095238095238,8.63,8.52,8.2
2016-05-18,FLRY3.SA,8.86,18.0,5.0,2.0,20.0,8.590000000000002,8.48857142857143,8.185714285714287,8.65,8.49,8.15
2016-05-19,FLRY3.SA,8.79,19.0,5.0,2.0,20.0,8.713333333333333,8.59,8.246666666666666,8.86,8.63,8.49
2016-05-20,FLRY3.SA,8.95,20.0,5.0,2.0,20.0,8.766666666666666,8.632857142857144,8.29047619047619,8.79,8.65,8.49
2016-05-23,FLRY3.SA,9.06,23.0,5.0,2.0,21.0,8.866666666666665,8.698571428571428,8.342857142857143,8.95,8.86,8.52
2016-05-24,FLRY3.SA,9.0,24.0,5.0,2.0,21.0,8.933333333333332,8.775714285714285,8.396190476190478,9.06,8.79,8.49
2016-05-25,FLRY3.SA,9.1,25.0,5.0,2.0,21.0,9.003333333333332,8.848571428571429,8.455238095238096,9.0,8.95,8.63
2016-05-27,FLRY3.SA,9.0,27.0,5.0,2.0,21.0,9.053333333333333,8.915714285714285,8.528095238095238,9.1,9.06,8.65
2016-05-30,FLRY3.SA,8.77,30.0,5.0,2.0,22.0,9.033333333333333,8.965714285714284,8.592857142857142,9.0,9.0,8.86
2016-05-31,FLRY3.SA,8.81,31.0,5.0,2.0,22.0,8.956666666666667,8.952857142857143,8.630476190476191,8.77,9.1,8.79
2016-06-01,FLRY3.SA,8.83,1.0,6.0,2.0,22.0,8.86,8.955714285714285,8.646190476190476,8.81,9.0,8.95
2016-06-02,FLRY3.SA,8.93,2.0,6.0,2.0,22.0,8.803333333333333,8.938571428571429,8.651904761904762,8.83,8.77,9.06
2016-06-03,FLRY3.SA,9.13,3.0,6.0,2.0,22.0,8.856666666666667,8.92,8.674761904761905,8.93,8.81,9.0
2016-06-06,FLRY3.SA,9.2,6.0,6.0,2.0,23.0,8.963333333333333,8.938571428571429,8.716190476190476,9.13,8.83,9.1
2016-06-07,FLRY3.SA,9.25,7.0,6.0,2.0,23.0,9.086666666666666,8.952857142857143,8.764285714285714,9.2,8.93,9.0
2016-06-08,FLRY3.SA,9.28,8.0,6.0,2.0,23.0,9.193333333333333,8.98857142857143,8.814285714285713,9.25,9.13,8.77
2016-06-09,FLRY3.SA,9.25,9.0,6.0,2.0,23.0,9.243333333333332,9.061428571428571,8.868095238095238,9.28,9.2,8.81
2016-06-10,FLRY3.SA,9.15,10.0,6.0,2.0,23.0,9.26,9.124285714285714,8.904285714285713,9.25,9.25,8.83
2016-06-13,FLRY3.SA,9.13,13.0,6.0,2.0,24.0,9.226666666666667,9.17,8.935714285714287,9.15,9.28,8.93
2016-06-14,FLRY3.SA,9.01,14.0,6.0,2.0,24.0,9.176666666666668,9.198571428571428,8.964761904761904,9.13,9.25,9.13
2016-06-15,FLRY3.SA,8.98,15.0,6.0,2.0,24.0,9.096666666666666,9.18142857142857,8.98952380952381,9.01,9.15,9.2
2016-06-16,FLRY3.SA,8.96,16.0,6.0,2.0,24.0,9.040000000000001,9.15,9.006190476190476,8.98,9.13,9.25
2016-06-17,FLRY3.SA,9.07,17.0,6.0,2.0,24.0,8.983333333333334,9.108571428571429,9.02095238095238,8.96,9.01,9.28
2016-06-20,FLRY3.SA,8.91,20.0,6.0,2.0,25.0,9.003333333333336,9.07857142857143,9.030952380952382,9.07,8.98,9.25
2016-06-21,FLRY3.SA,8.91,21.0,6.0,2.0,25.0,8.979999999999999,9.03,9.036666666666667,8.91,8.96,9.15
2016-06-22,FLRY3.SA,8.93,22.0,6.0,2.0,25.0,8.963333333333333,8.995714285714287,9.034761904761904,8.91,9.07,9.13
2016-06-23,FLRY3.SA,9.02,23.0,6.0,2.0,25.0,8.916666666666666,8.967142857142857,9.028571428571428,8.93,8.91,9.01
2016-06-24,FLRY3.SA,8.96,24.0,6.0,2.0,25.0,8.953333333333333,8.968571428571428,9.029523809523809,9.02,8.91,8.98
2016-06-27,FLRY3.SA,9.02,27.0,6.0,2.0,26.0,8.969999999999999,8.965714285714286,9.022857142857143,8.96,8.93,8.96
2016-06-28,FLRY3.SA,9.13,28.0,6.0,2.0,26.0,9.0,8.974285714285715,9.023809523809524,9.02,9.02,9.07
2016-06-29,FLRY3.SA,9.17,29.0,6.0,2.0,26.0,9.036666666666667,8.982857142857142,9.040952380952382,9.13,8.96,8.91
2016-06-30,FLRY3.SA,9.33,30.0,6.0,2.0,26.0,9.106666666666667,9.02,9.05809523809524,9.17,9.02,8.91
2016-07-01,FLRY3.SA,9.03,1.0,7.0,3.0,26.0,9.21,9.08,9.081904761904761,9.33,9.13,8.93
2016-07-04,FLRY3.SA,8.93,4.0,7.0,3.0,27.0,9.176666666666668,9.094285714285714,9.086666666666666,9.03,9.17,9.02
2016-07-05,FLRY3.SA,8.89,5.0,7.0,3.0,27.0,9.096666666666666,9.081428571428571,9.077142857142857,8.93,9.33,8.96
2016-07-06,FLRY3.SA,8.9,6.0,7.0,3.0,27.0,8.950000000000001,9.071428571428571,9.062380952380952,8.89,9.03,9.02
2016-07-07,FLRY3.SA,8.84,7.0,7.0,3.0,27.0,8.906666666666666,9.054285714285713,9.045714285714286,8.9,8.93,9.13
2016-07-08,FLRY3.SA,9.13,8.0,7.0,3.0,27.0,8.876666666666667,9.012857142857143,9.024761904761906,8.84,8.89,9.17
2016-07-11,FLRY3.SA,9.46,11.0,7.0,3.0,28.0,8.956666666666669,9.007142857142858,9.019047619047619,9.13,8.9,9.33
2016-07-12,FLRY3.SA,9.88,12.0,7.0,3.0,28.0,9.143333333333333,9.025714285714285,9.033809523809524,9.46,8.84,9.03
2016-07-13,FLRY3.SA,10.23,13.0,7.0,3.0,28.0,9.49,9.147142857142857,9.06952380952381,9.88,9.13,8.93
2016-07-14,FLRY3.SA,10.43,14.0,7.0,3.0,28.0,9.856666666666667,9.332857142857145,9.127619047619048,10.23,9.46,8.89
2016-07-15,FLRY3.SA,10.42,15.0,7.0,3.0,28.0,10.18,9.552857142857144,9.196666666666667,10.43,9.88,8.9
2016-07-18,FLRY3.SA,10.38,18.0,7.0,3.0,29.0,10.36,9.77,9.266190476190477,10.42,10.23,8.84
2016-07-19,FLRY3.SA,10.64,19.0,7.0,3.0,29.0,10.41,9.99,9.32857142857143,10.38,10.43,9.13
2016-07-20,FLRY3.SA,10.27,20.0,7.0,3.0,29.0,10.48,10.205714285714285,9.41095238095238,10.64,10.42,9.46
2016-07-21,FLRY3.SA,10.25,21.0,7.0,3.0,29.0,10.430000000000001,10.321428571428571,9.475714285714286,10.27,10.38,9.88
2016-07-22,FLRY3.SA,10.3,22.0,7.0,3.0,29.0,10.386666666666667,10.374285714285715,9.538571428571428,10.25,10.64,10.23
2016-07-25,FLRY3.SA,10.27,25.0,7.0,3.0,30.0,10.273333333333333,10.384285714285713,9.59952380952381,10.3,10.27,10.43
2016-07-26,FLRY3.SA,10.32,26.0,7.0,3.0,30.0,10.273333333333333,10.361428571428572,9.661904761904761,10.27,10.25,10.42
2016-07-27,FLRY3.SA,10.4,27.0,7.0,3.0,30.0,10.296666666666667,10.347142857142858,9.723809523809523,10.32,10.3,10.38
2016-07-28,FLRY3.SA,10.52,28.0,7.0,3.0,30.0,10.33,10.35,9.784285714285714,10.4,10.27,10.64
2016-07-29,FLRY3.SA,10.6,29.0,7.0,3.0,30.0,10.413333333333334,10.332857142857142,9.848571428571429,10.52,10.32,10.27
2016-08-01,FLRY3.SA,10.61,1.0,8.0,3.0,31.0,10.506666666666666,10.379999999999999,9.90904761904762,10.6,10.4,10.25
2016-08-02,FLRY3.SA,10.66,2.0,8.0,3.0,31.0,10.576666666666666,10.43142857142857,9.984285714285715,10.61,10.52,10.3
2016-08-03,FLRY3.SA,11.18,3.0,8.0,3.0,31.0,10.623333333333333,10.482857142857142,10.066666666666666,10.66,10.6,10.27
2016-08-04,FLRY3.SA,11.49,4.0,8.0,3.0,31.0,10.816666666666668,10.612857142857141,10.175714285714285,11.18,10.61,10.32
2016-08-05,FLRY3.SA,11.62,5.0,8.0,3.0,31.0,11.11,10.78,10.299047619047618,11.49,10.66,10.4
2016-08-08,FLRY3.SA,11.8,8.0,8.0,3.0,32.0,11.43,10.954285714285714,10.431428571428572,11.62,11.18,10.52
2016-08-09,FLRY3.SA,12.1,9.0,8.0,3.0,32.0,11.636666666666665,11.137142857142857,10.55857142857143,11.8,11.49,10.6
2016-08-10,FLRY3.SA,12.09,10.0,8.0,3.0,32.0,11.839999999999998,11.351428571428572,10.684285714285714,12.1,11.62,10.61
2016-08-11,FLRY3.SA,12.0,11.0,8.0,3.0,32.0,11.996666666666668,11.562857142857142,10.78952380952381,12.09,11.8,10.66
2016-08-12,FLRY3.SA,12.24,12.0,8.0,3.0,32.0,12.063333333333333,11.754285714285714,10.873809523809525,12.0,12.1,11.18
2016-08-15,FLRY3.SA,12.22,15.0,8.0,3.0,33.0,12.11,11.905714285714286,10.959999999999999,12.24,12.09,11.49
2016-08-16,FLRY3.SA,12.44,16.0,8.0,3.0,33.0,12.153333333333334,12.010000000000002,11.045714285714284,12.22,12.0,11.62
2016-08-17,FLRY3.SA,12.55,17.0,8.0,3.0,33.0,12.300000000000002,12.127142857142857,11.143809523809523,12.44,12.24,11.8
2016-08-18,FLRY3.SA,13.0,18.0,8.0,3.0,33.0,12.403333333333334,12.234285714285715,11.234761904761905,12.55,12.22,12.1
2016-08-19,FLRY3.SA,12.79,19.0,8.0,3.0,33.0,12.663333333333334,12.362857142857141,11.364761904761904,13.0,12.44,12.09
2016-08-22,FLRY3.SA,12.75,22.0,8.0,3.0,34.0,12.780000000000001,12.462857142857144,11.485714285714286,12.79,12.55,12.0
2016-08-23,FLRY3.SA,12.65,23.0,8.0,3.0,34.0,12.846666666666666,12.570000000000002,11.602380952380951,12.75,13.0,12.24
2016-08-24,FLRY3.SA,12.62,24.0,8.0,3.0,34.0,12.729999999999999,12.628571428571428,11.715714285714286,12.65,12.79,12.22
2016-08-25,FLRY3.SA,12.73,25.0,8.0,3.0,34.0,12.673333333333332,12.685714285714285,11.825238095238095,12.62,12.75,12.44
2016-08-26,FLRY3.SA,12.82,26.0,8.0,3.0,34.0,12.666666666666666,12.727142857142857,11.936190476190475,12.73,12.65,12.55
2016-08-29,FLRY3.SA,12.84,29.0,8.0,3.0,35.0,12.723333333333334,12.765714285714285,12.045714285714286,12.82,12.62,13.0
