Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2013-08-22,FLRY3.SA,5.84,22.0,8.0,3.0,34.0,5.78,5.84
2013-08-23,FLRY3.SA,5.84,23.0,8.0,3.0,34.0,5.78,5.84
2013-08-26,FLRY3.SA,5.87,26.0,8.0,3.0,35.0,5.79,5.84
2013-08-27,FLRY3.SA,5.81,27.0,8.0,3.0,35.0,5.8,5.87
2013-08-28,FLRY3.SA,5.68,28.0,8.0,3.0,35.0,5.8,5.81
2013-08-29,FLRY3.SA,5.64,29.0,8.0,3.0,35.0,5.8,5.68
2013-08-30,FLRY3.SA,5.67,30.0,8.0,3.0,35.0,5.79,5.64
2013-09-02,FLRY3.SA,5.6,2.0,9.0,3.0,36.0,5.79,5.67
2013-09-03,FLRY3.SA,5.72,3.0,9.0,3.0,36.0,5.79,5.6
2013-09-04,FLRY3.SA,5.66,4.0,9.0,3.0,36.0,5.79,5.72
2013-09-05,FLRY3.SA,5.62,5.0,9.0,3.0,36.0,5.78,5.66
2013-09-06,FLRY3.SA,5.62,6.0,9.0,3.0,36.0,5.78,5.62
2013-09-09,FLRY3.SA,5.66,9.0,9.0,3.0,37.0,5.77,5.62
2013-09-10,FLRY3.SA,5.67,10.0,9.0,3.0,37.0,5.77,5.66
2013-09-11,FLRY3.SA,5.67,11.0,9.0,3.0,37.0,5.76,5.67
2013-09-12,FLRY3.SA,5.48,12.0,9.0,3.0,37.0,5.75,5.67
2013-09-13,FLRY3.SA,5.52,13.0,9.0,3.0,37.0,5.74,5.48
2013-09-16,FLRY3.SA,5.52,16.0,9.0,3.0,38.0,5.73,5.52
2013-09-17,FLRY3.SA,5.59,17.0,9.0,3.0,38.0,5.72,5.52
2013-09-18,FLRY3.SA,5.6,18.0,9.0,3.0,38.0,5.72,5.59
2013-09-19,FLRY3.SA,5.66,19.0,9.0,3.0,38.0,5.72,5.6
2013-09-20,FLRY3.SA,5.55,20.0,9.0,3.0,38.0,5.71,5.66
2013-09-23,FLRY3.SA,5.55,23.0,9.0,3.0,39.0,5.7,5.55
2013-09-24,FLRY3.SA,5.59,24.0,9.0,3.0,39.0,5.7,5.55
2013-09-25,FLRY3.SA,5.56,25.0,9.0,3.0,39.0,5.69,5.59
2013-09-26,FLRY3.SA,5.57,26.0,9.0,3.0,39.0,5.69,5.56
2013-09-27,FLRY3.SA,5.59,27.0,9.0,3.0,39.0,5.68,5.57
2013-09-30,FLRY3.SA,5.64,30.0,9.0,3.0,40.0,5.67,5.59
2013-10-01,FLRY3.SA,5.54,1.0,10.0,4.0,40.0,5.66,5.64
2013-10-02,FLRY3.SA,5.65,2.0,10.0,4.0,40.0,5.64,5.54
2013-10-03,FLRY3.SA,5.59,3.0,10.0,4.0,40.0,5.64,5.65
2013-10-04,FLRY3.SA,5.52,4.0,10.0,4.0,40.0,5.63,5.59
2013-10-07,FLRY3.SA,5.52,7.0,10.0,4.0,41.0,5.62,5.52
2013-10-08,FLRY3.SA,5.45,8.0,10.0,4.0,41.0,5.61,5.52
2013-10-09,FLRY3.SA,5.47,9.0,10.0,4.0,41.0,5.6,5.45
2013-10-10,FLRY3.SA,5.44,10.0,10.0,4.0,41.0,5.59,5.47
2013-10-11,FLRY3.SA,5.3,11.0,10.0,4.0,41.0,5.58,5.44
2013-10-14,FLRY3.SA,5.29,14.0,10.0,4.0,42.0,5.57,5.3
2013-10-15,FLRY3.SA,5.29,15.0,10.0,4.0,42.0,5.56,5.29
2013-10-16,FLRY3.SA,5.38,16.0,10.0,4.0,42.0,5.55,5.29
2013-10-17,FLRY3.SA,5.31,17.0,10.0,4.0,42.0,5.54,5.38
2013-10-18,FLRY3.SA,5.18,18.0,10.0,4.0,42.0,5.53,5.31
2013-10-21,FLRY3.SA,5.21,21.0,10.0,4.0,43.0,5.51,5.18
2013-10-22,FLRY3.SA,5.16,22.0,10.0,4.0,43.0,5.5,5.21
2013-10-23,FLRY3.SA,5.22,23.0,10.0,4.0,43.0,5.48,5.16
2013-10-24,FLRY3.SA,5.58,24.0,10.0,4.0,43.0,5.46,5.22
2013-10-25,FLRY3.SA,5.73,25.0,10.0,4.0,43.0,5.47,5.58
2013-10-28,FLRY3.SA,5.47,28.0,10.0,4.0,44.0,5.47,5.73
2013-10-29,FLRY3.SA,5.53,29.0,10.0,4.0,44.0,5.47,5.47
2013-10-30,FLRY3.SA,5.42,30.0,10.0,4.0,44.0,5.47,5.53
2013-10-31,FLRY3.SA,5.33,31.0,10.0,4.0,44.0,5.47,5.42
2013-11-01,FLRY3.SA,5.29,1.0,11.0,4.0,44.0,5.45,5.33
2013-11-04,FLRY3.SA,5.34,4.0,11.0,4.0,45.0,5.45,5.29
2013-11-05,FLRY3.SA,5.29,5.0,11.0,4.0,45.0,5.44,5.34
2013-11-06,FLRY3.SA,5.24,6.0,11.0,4.0,45.0,5.43,5.29
2013-11-07,FLRY3.SA,5.26,7.0,11.0,4.0,45.0,5.42,5.24
2013-11-08,FLRY3.SA,5.23,8.0,11.0,4.0,45.0,5.41,5.26
2013-11-11,FLRY3.SA,5.29,11.0,11.0,4.0,46.0,5.4,5.23
2013-11-12,FLRY3.SA,5.45,12.0,11.0,4.0,46.0,5.38,5.29
2013-11-13,FLRY3.SA,5.4,13.0,11.0,4.0,46.0,5.38,5.45
2013-11-14,FLRY3.SA,5.88,14.0,11.0,4.0,46.0,5.37,5.4
2013-11-18,FLRY3.SA,5.97,18.0,11.0,4.0,47.0,5.38,5.88
2013-11-19,FLRY3.SA,5.94,19.0,11.0,4.0,47.0,5.4,5.97
2013-11-21,FLRY3.SA,6.08,21.0,11.0,4.0,47.0,5.41,5.94
2013-11-22,FLRY3.SA,6.19,22.0,11.0,4.0,47.0,5.43,6.08
2013-11-25,FLRY3.SA,6.28,25.0,11.0,4.0,48.0,5.46,6.19
2013-11-26,FLRY3.SA,6.24,26.0,11.0,4.0,48.0,5.48,6.28
2013-11-27,FLRY3.SA,6.13,27.0,11.0,4.0,48.0,5.52,6.24
2013-11-28,FLRY3.SA,6.08,28.0,11.0,4.0,48.0,5.54,6.13
2013-11-29,FLRY3.SA,6.05,29.0,11.0,4.0,48.0,5.57,6.08
2013-12-02,FLRY3.SA,6.05,2.0,12.0,4.0,49.0,5.59,6.05
2013-12-03,FLRY3.SA,6.14,3.0,12.0,4.0,49.0,5.62,6.05
2013-12-04,FLRY3.SA,6.15,4.0,12.0,4.0,49.0,5.65,6.14
2013-12-05,FLRY3.SA,6.17,5.0,12.0,4.0,49.0,5.68,6.15
2013-12-06,FLRY3.SA,6.17,6.0,12.0,4.0,49.0,5.71,6.17
2013-12-09,FLRY3.SA,5.98,9.0,12.0,4.0,50.0,5.75,6.17
2013-12-10,FLRY3.SA,6.09,10.0,12.0,4.0,50.0,5.76,5.98
2013-12-11,FLRY3.SA,6.01,11.0,12.0,4.0,50.0,5.77,6.09
2013-12-12,FLRY3.SA,5.89,12.0,12.0,4.0,50.0,5.79,6.01
2013-12-13,FLRY3.SA,5.92,13.0,12.0,4.0,50.0,5.8,5.89
2013-12-16,FLRY3.SA,5.87,16.0,12.0,4.0,51.0,5.82,5.92
2013-12-17,FLRY3.SA,5.84,17.0,12.0,4.0,51.0,5.84,5.87
2013-12-18,FLRY3.SA,5.88,18.0,12.0,4.0,51.0,5.85,5.84
2013-12-19,FLRY3.SA,5.84,19.0,12.0,4.0,51.0,5.87,5.88
2013-12-20,FLRY3.SA,5.83,20.0,12.0,4.0,51.0,5.89,5.84
2013-12-23,FLRY3.SA,5.73,23.0,12.0,4.0,52.0,5.91,5.83
2013-12-26,FLRY3.SA,5.73,26.0,12.0,4.0,52.0,5.93,5.73
2013-12-27,FLRY3.SA,5.7,27.0,12.0,4.0,52.0,5.94,5.73
2013-12-30,FLRY3.SA,5.73,30.0,12.0,4.0,1.0,5.96,5.7
2014-01-02,FLRY3.SA,5.73,2.0,1.0,1.0,1.0,5.97,5.73
2014-01-03,FLRY3.SA,5.73,3.0,1.0,1.0,1.0,5.98,5.73
2014-01-06,FLRY3.SA,5.8,6.0,1.0,1.0,2.0,5.97,5.73
2014-01-07,FLRY3.SA,5.8,7.0,1.0,1.0,2.0,5.97,5.8
2014-01-08,FLRY3.SA,5.86,8.0,1.0,1.0,2.0,5.96,5.8
2014-01-09,FLRY3.SA,5.78,9.0,1.0,1.0,2.0,5.96,5.86
2014-01-10,FLRY3.SA,5.8,10.0,1.0,1.0,2.0,5.94,5.78
2014-01-13,FLRY3.SA,5.87,13.0,1.0,1.0,3.0,5.93,5.8
2014-01-14,FLRY3.SA,6.01,14.0,1.0,1.0,3.0,5.91,5.87
2014-01-15,FLRY3.SA,5.96,15.0,1.0,1.0,3.0,5.91,6.01
2014-01-16,FLRY3.SA,5.92,16.0,1.0,1.0,3.0,5.91,5.96
2014-01-17,FLRY3.SA,5.92,17.0,1.0,1.0,3.0,5.9,5.92
2014-01-20,FLRY3.SA,5.85,20.0,1.0,1.0,4.0,5.9,5.92
2014-01-21,FLRY3.SA,5.91,21.0,1.0,1.0,4.0,5.89,5.85
2014-01-22,FLRY3.SA,5.89,22.0,1.0,1.0,4.0,5.88,5.91
2014-01-23,FLRY3.SA,5.86,23.0,1.0,1.0,4.0,5.87,5.89
2014-01-24,FLRY3.SA,5.86,24.0,1.0,1.0,4.0,5.86,5.86
2014-01-27,FLRY3.SA,5.77,27.0,1.0,1.0,5.0,5.86,5.86
2014-01-28,FLRY3.SA,5.71,28.0,1.0,1.0,5.0,5.84,5.77
2014-01-29,FLRY3.SA,5.74,29.0,1.0,1.0,5.0,5.83,5.71
2014-01-30,FLRY3.SA,5.75,30.0,1.0,1.0,5.0,5.83,5.74
2014-01-31,FLRY3.SA,5.75,31.0,1.0,1.0,5.0,5.82,5.75
2014-02-03,FLRY3.SA,5.54,3.0,2.0,1.0,6.0,5.82,5.75
2014-02-04,FLRY3.SA,5.62,4.0,2.0,1.0,6.0,5.81,5.54
2014-02-05,FLRY3.SA,5.56,5.0,2.0,1.0,6.0,5.8,5.62
2014-02-06,FLRY3.SA,5.61,6.0,2.0,1.0,6.0,5.79,5.56
2014-02-07,FLRY3.SA,5.64,7.0,2.0,1.0,6.0,5.78,5.61
2014-02-10,FLRY3.SA,5.66,10.0,2.0,1.0,7.0,5.78,5.64
2014-02-11,FLRY3.SA,5.64,11.0,2.0,1.0,7.0,5.78,5.66
2014-02-12,FLRY3.SA,5.59,12.0,2.0,1.0,7.0,5.78,5.64
2014-02-13,FLRY3.SA,5.82,13.0,2.0,1.0,7.0,5.77,5.59
2014-02-14,FLRY3.SA,5.85,14.0,2.0,1.0,7.0,5.77,5.82
2014-02-17,FLRY3.SA,5.89,17.0,2.0,1.0,8.0,5.78,5.85
2014-02-18,FLRY3.SA,5.75,18.0,2.0,1.0,8.0,5.78,5.89
2014-02-19,FLRY3.SA,5.77,19.0,2.0,1.0,8.0,5.78,5.75
2014-02-20,FLRY3.SA,5.69,20.0,2.0,1.0,8.0,5.78,5.77
2014-02-21,FLRY3.SA,5.84,21.0,2.0,1.0,8.0,5.77,5.69
2014-02-24,FLRY3.SA,5.94,24.0,2.0,1.0,9.0,5.77,5.84
2014-02-25,FLRY3.SA,6.14,25.0,2.0,1.0,9.0,5.78,5.94
2014-02-26,FLRY3.SA,6.17,26.0,2.0,1.0,9.0,5.78,6.14
2014-02-27,FLRY3.SA,6.17,27.0,2.0,1.0,9.0,5.79,6.17
2014-02-28,FLRY3.SA,6.23,28.0,2.0,1.0,9.0,5.8,6.17
2014-03-05,FLRY3.SA,6.2,5.0,3.0,1.0,10.0,5.81,6.23
2014-03-06,FLRY3.SA,6.19,6.0,3.0,1.0,10.0,5.82,6.2
2014-03-07,FLRY3.SA,6.1,7.0,3.0,1.0,10.0,5.83,6.19
2014-03-10,FLRY3.SA,5.97,10.0,3.0,1.0,11.0,5.83,6.1
2014-03-11,FLRY3.SA,6.01,11.0,3.0,1.0,11.0,5.84,5.97
2014-03-12,FLRY3.SA,5.96,12.0,3.0,1.0,11.0,5.84,6.01
2014-03-13,FLRY3.SA,5.92,13.0,3.0,1.0,11.0,5.85,5.96
2014-03-14,FLRY3.SA,6.04,14.0,3.0,1.0,11.0,5.86,5.92
2014-03-17,FLRY3.SA,6.02,17.0,3.0,1.0,12.0,5.87,6.04
2014-03-18,FLRY3.SA,5.97,18.0,3.0,1.0,12.0,5.88,6.02
2014-03-19,FLRY3.SA,5.95,19.0,3.0,1.0,12.0,5.88,5.97
2014-03-20,FLRY3.SA,5.92,20.0,3.0,1.0,12.0,5.9,5.95
2014-03-21,FLRY3.SA,5.92,21.0,3.0,1.0,12.0,5.91,5.92
2014-03-24,FLRY3.SA,5.81,24.0,3.0,1.0,13.0,5.92,5.92
2014-03-25,FLRY3.SA,5.86,25.0,3.0,1.0,13.0,5.93,5.81
2014-03-26,FLRY3.SA,5.84,26.0,3.0,1.0,13.0,5.93,5.86
2014-03-27,FLRY3.SA,5.92,27.0,3.0,1.0,13.0,5.94,5.84
2014-03-28,FLRY3.SA,5.98,28.0,3.0,1.0,13.0,5.95,5.92
2014-03-31,FLRY3.SA,6.01,31.0,3.0,1.0,14.0,5.96,5.98
2014-04-01,FLRY3.SA,6.0,1.0,4.0,2.0,14.0,5.97,6.01
2014-04-02,FLRY3.SA,5.95,2.0,4.0,2.0,14.0,5.97,6.0
2014-04-03,FLRY3.SA,5.88,3.0,4.0,2.0,14.0,5.97,5.95
2014-04-04,FLRY3.SA,5.92,4.0,4.0,2.0,14.0,5.98,5.88
2014-04-07,FLRY3.SA,5.84,7.0,4.0,2.0,15.0,5.98,5.92
2014-04-08,FLRY3.SA,5.78,8.0,4.0,2.0,15.0,5.99,5.84
2014-04-09,FLRY3.SA,5.8,9.0,4.0,2.0,15.0,5.99,5.78
2014-04-10,FLRY3.SA,5.81,10.0,4.0,2.0,15.0,5.98,5.8
2014-04-11,FLRY3.SA,5.33,11.0,4.0,2.0,15.0,5.97,5.81
2014-04-14,FLRY3.SA,5.25,14.0,4.0,2.0,16.0,5.94,5.33
2014-04-15,FLRY3.SA,5.26,15.0,4.0,2.0,16.0,5.91,5.25
2014-04-16,FLRY3.SA,5.4,16.0,4.0,2.0,16.0,5.88,5.26
2014-04-17,FLRY3.SA,5.31,17.0,4.0,2.0,16.0,5.85,5.4
2014-04-22,FLRY3.SA,5.28,22.0,4.0,2.0,17.0,5.82,5.31
2014-04-23,FLRY3.SA,5.16,23.0,4.0,2.0,17.0,5.8,5.28
2014-04-24,FLRY3.SA,4.8,24.0,4.0,2.0,17.0,5.77,5.16
2014-04-25,FLRY3.SA,4.82,25.0,4.0,2.0,17.0,5.73,4.8
2014-04-28,FLRY3.SA,4.83,28.0,4.0,2.0,18.0,5.69,4.82
2014-04-29,FLRY3.SA,4.87,29.0,4.0,2.0,18.0,5.66,4.83
2014-04-30,FLRY3.SA,4.87,30.0,4.0,2.0,18.0,5.62,4.87
2014-05-02,FLRY3.SA,4.87,2.0,5.0,2.0,18.0,5.58,4.87
2014-05-05,FLRY3.SA,4.97,5.0,5.0,2.0,19.0,5.54,4.87
2014-05-06,FLRY3.SA,4.99,6.0,5.0,2.0,19.0,5.51,4.97
2014-05-07,FLRY3.SA,5.07,7.0,5.0,2.0,19.0,5.48,4.99
2014-05-08,FLRY3.SA,5.07,8.0,5.0,2.0,19.0,5.45,5.07
2014-05-09,FLRY3.SA,5.1,9.0,5.0,2.0,19.0,5.43,5.07
2014-05-12,FLRY3.SA,5.11,12.0,5.0,2.0,20.0,5.4,5.1
2014-05-13,FLRY3.SA,5.26,13.0,5.0,2.0,20.0,5.38,5.11
2014-05-14,FLRY3.SA,5.24,14.0,5.0,2.0,20.0,5.35,5.26
2014-05-15,FLRY3.SA,5.27,15.0,5.0,2.0,20.0,5.33,5.24
2014-05-16,FLRY3.SA,5.37,16.0,5.0,2.0,20.0,5.3,5.27
2014-05-19,FLRY3.SA,5.4,19.0,5.0,2.0,21.0,5.28,5.37
2014-05-20,FLRY3.SA,5.33,20.0,5.0,2.0,21.0,5.27,5.4
2014-05-21,FLRY3.SA,5.27,21.0,5.0,2.0,21.0,5.25,5.33
2014-05-22,FLRY3.SA,5.44,22.0,5.0,2.0,21.0,5.23,5.27
2014-05-23,FLRY3.SA,5.53,23.0,5.0,2.0,21.0,5.21,5.44
2014-05-26,FLRY3.SA,5.51,26.0,5.0,2.0,22.0,5.2,5.53
2014-05-27,FLRY3.SA,5.5,27.0,5.0,2.0,22.0,5.19,5.51
2014-05-28,FLRY3.SA,5.51,28.0,5.0,2.0,22.0,5.18,5.5
2014-05-29,FLRY3.SA,5.52,29.0,5.0,2.0,22.0,5.19,5.51
2014-05-30,FLRY3.SA,5.58,30.0,5.0,2.0,22.0,5.2,5.52
2014-06-02,FLRY3.SA,5.51,2.0,6.0,2.0,23.0,5.21,5.58
2014-06-03,FLRY3.SA,5.53,3.0,6.0,2.0,23.0,5.21,5.51
2014-06-04,FLRY3.SA,5.5,4.0,6.0,2.0,23.0,5.22,5.53
2014-06-05,FLRY3.SA,5.49,5.0,6.0,2.0,23.0,5.23,5.5
2014-06-06,FLRY3.SA,5.54,6.0,6.0,2.0,23.0,5.24,5.49
2014-06-09,FLRY3.SA,5.46,9.0,6.0,2.0,24.0,5.26,5.54
2014-06-10,FLRY3.SA,5.44,10.0,6.0,2.0,24.0,5.28,5.46
2014-06-11,FLRY3.SA,5.44,11.0,6.0,2.0,24.0,5.3,5.44
2014-06-13,FLRY3.SA,5.44,13.0,6.0,2.0,24.0,5.32,5.44
2014-06-16,FLRY3.SA,5.47,16.0,6.0,2.0,25.0,5.34,5.44
2014-06-17,FLRY3.SA,5.49,17.0,6.0,2.0,25.0,5.36,5.47
2014-06-18,FLRY3.SA,5.56,18.0,6.0,2.0,25.0,5.38,5.49
2014-06-20,FLRY3.SA,5.57,20.0,6.0,2.0,25.0,5.4,5.56
2014-06-23,FLRY3.SA,5.56,23.0,6.0,2.0,26.0,5.41,5.57
2014-06-24,FLRY3.SA,5.54,24.0,6.0,2.0,26.0,5.43,5.56
2014-06-25,FLRY3.SA,5.52,25.0,6.0,2.0,26.0,5.45,5.54
2014-06-26,FLRY3.SA,5.54,26.0,6.0,2.0,26.0,5.46,5.52
2014-06-27,FLRY3.SA,5.52,27.0,6.0,2.0,26.0,5.47,5.54
2014-06-30,FLRY3.SA,5.47,30.0,6.0,2.0,27.0,5.48,5.52
2014-07-01,FLRY3.SA,5.38,1.0,7.0,3.0,27.0,5.48,5.47
2014-07-02,FLRY3.SA,5.32,2.0,7.0,3.0,27.0,5.48,5.38
2014-07-03,FLRY3.SA,5.31,3.0,7.0,3.0,27.0,5.48,5.32
2014-07-04,FLRY3.SA,5.31,4.0,7.0,3.0,27.0,5.48,5.31
2014-07-07,FLRY3.SA,5.28,7.0,7.0,3.0,28.0,5.48,5.31
2014-07-08,FLRY3.SA,5.29,8.0,7.0,3.0,28.0,5.48,5.28
2014-07-10,FLRY3.SA,5.29,10.0,7.0,3.0,28.0,5.47,5.29
2014-07-11,FLRY3.SA,5.24,11.0,7.0,3.0,28.0,5.46,5.29
2014-07-14,FLRY3.SA,5.21,14.0,7.0,3.0,29.0,5.45,5.24
2014-07-15,FLRY3.SA,5.37,15.0,7.0,3.0,29.0,5.44,5.21
2014-07-16,FLRY3.SA,5.41,16.0,7.0,3.0,29.0,5.44,5.37
2014-07-17,FLRY3.SA,5.43,17.0,7.0,3.0,29.0,5.43,5.41
2014-07-18,FLRY3.SA,5.38,18.0,7.0,3.0,29.0,5.43,5.43
2014-07-21,FLRY3.SA,5.38,21.0,7.0,3.0,30.0,5.43,5.38
2014-07-22,FLRY3.SA,5.39,22.0,7.0,3.0,30.0,5.42,5.38
2014-07-23,FLRY3.SA,5.44,23.0,7.0,3.0,30.0,5.42,5.39
2014-07-24,FLRY3.SA,5.39,24.0,7.0,3.0,30.0,5.41,5.44
2014-07-25,FLRY3.SA,5.47,25.0,7.0,3.0,30.0,5.41,5.39
2014-07-28,FLRY3.SA,5.41,28.0,7.0,3.0,31.0,5.41,5.47
2014-07-29,FLRY3.SA,5.36,29.0,7.0,3.0,31.0,5.41,5.41
2014-07-30,FLRY3.SA,5.34,30.0,7.0,3.0,31.0,5.41,5.36
2014-07-31,FLRY3.SA,4.86,31.0,7.0,3.0,31.0,5.41,5.34
2014-08-01,FLRY3.SA,4.88,1.0,8.0,3.0,31.0,5.38,4.86
2014-08-04,FLRY3.SA,4.89,4.0,8.0,3.0,32.0,5.36,4.88
2014-08-05,FLRY3.SA,4.82,5.0,8.0,3.0,32.0,5.34,4.89
2014-08-06,FLRY3.SA,4.67,6.0,8.0,3.0,32.0,5.31,4.82
2014-08-07,FLRY3.SA,4.71,7.0,8.0,3.0,32.0,5.29,4.67
2014-08-08,FLRY3.SA,4.66,8.0,8.0,3.0,32.0,5.26,4.71
2014-08-11,FLRY3.SA,4.66,11.0,8.0,3.0,33.0,5.23,4.66
2014-08-12,FLRY3.SA,4.78,12.0,8.0,3.0,33.0,5.2,4.66
2014-08-13,FLRY3.SA,4.85,13.0,8.0,3.0,33.0,5.18,4.78
2014-08-14,FLRY3.SA,4.87,14.0,8.0,3.0,33.0,5.16,4.85
2014-08-15,FLRY3.SA,4.95,15.0,8.0,3.0,33.0,5.14,4.87
2014-08-18,FLRY3.SA,4.98,18.0,8.0,3.0,34.0,5.13,4.95
2014-08-19,FLRY3.SA,4.96,19.0,8.0,3.0,34.0,5.12,4.98
2014-08-20,FLRY3.SA,4.97,20.0,8.0,3.0,34.0,5.11,4.96
2014-08-21,FLRY3.SA,5.05,21.0,8.0,3.0,34.0,5.1,4.97
2014-08-22,FLRY3.SA,5.08,22.0,8.0,3.0,34.0,5.09,5.05
2014-08-25,FLRY3.SA,5.0,25.0,8.0,3.0,35.0,5.09,5.08
2014-08-26,FLRY3.SA,4.97,26.0,8.0,3.0,35.0,5.08,5.0
2014-08-27,FLRY3.SA,5.0,27.0,8.0,3.0,35.0,5.07,4.97
2014-08-28,FLRY3.SA,5.11,28.0,8.0,3.0,35.0,5.05,5.0
2014-08-29,FLRY3.SA,5.21,29.0,8.0,3.0,35.0,5.04,5.11
2014-09-01,FLRY3.SA,5.21,1.0,9.0,3.0,36.0,5.04,5.21
2014-09-02,FLRY3.SA,5.18,2.0,9.0,3.0,36.0,5.03,5.21
2014-09-03,FLRY3.SA,5.16,3.0,9.0,3.0,36.0,5.02,5.18
2014-09-04,FLRY3.SA,5.02,4.0,9.0,3.0,36.0,5.02,5.16
2014-09-05,FLRY3.SA,5.03,5.0,9.0,3.0,36.0,5.0,5.02
2014-09-08,FLRY3.SA,4.97,8.0,9.0,3.0,37.0,4.99,5.03
2014-09-09,FLRY3.SA,5.03,9.0,9.0,3.0,37.0,4.97,4.97
2014-09-10,FLRY3.SA,5.01,10.0,9.0,3.0,37.0,4.96,5.03
2014-09-11,FLRY3.SA,4.95,11.0,9.0,3.0,37.0,4.95,5.01
2014-09-12,FLRY3.SA,4.81,12.0,9.0,3.0,37.0,4.95,4.95
2014-09-15,FLRY3.SA,4.84,15.0,9.0,3.0,38.0,4.95,4.81
2014-09-16,FLRY3.SA,4.69,16.0,9.0,3.0,38.0,4.95,4.84
2014-09-17,FLRY3.SA,4.65,17.0,9.0,3.0,38.0,4.95,4.69
2014-09-18,FLRY3.SA,4.64,18.0,9.0,3.0,38.0,4.95,4.65
2014-09-19,FLRY3.SA,4.82,19.0,9.0,3.0,38.0,4.94,4.64
2014-09-22,FLRY3.SA,4.77,22.0,9.0,3.0,39.0,4.95,4.82
2014-09-23,FLRY3.SA,4.71,23.0,9.0,3.0,39.0,4.95,4.77
2014-09-24,FLRY3.SA,4.8,24.0,9.0,3.0,39.0,4.95,4.71
2014-09-25,FLRY3.SA,4.75,25.0,9.0,3.0,39.0,4.95,4.8
2014-09-26,FLRY3.SA,4.6,26.0,9.0,3.0,39.0,4.94,4.75
2014-09-29,FLRY3.SA,4.51,29.0,9.0,3.0,40.0,4.93,4.6
2014-09-30,FLRY3.SA,4.61,30.0,9.0,3.0,40.0,4.92,4.51
2014-10-01,FLRY3.SA,4.56,1.0,10.0,4.0,40.0,4.91,4.61
2014-10-02,FLRY3.SA,4.53,2.0,10.0,4.0,40.0,4.89,4.56
2014-10-03,FLRY3.SA,4.5,3.0,10.0,4.0,40.0,4.87,4.53
2014-10-06,FLRY3.SA,4.72,6.0,10.0,4.0,41.0,4.85,4.5
2014-10-07,FLRY3.SA,4.66,7.0,10.0,4.0,41.0,4.85,4.72
2014-10-08,FLRY3.SA,4.56,8.0,10.0,4.0,41.0,4.84,4.66
2014-10-09,FLRY3.SA,4.6,9.0,10.0,4.0,41.0,4.82,4.56
2014-10-10,FLRY3.SA,4.69,10.0,10.0,4.0,41.0,4.8,4.6
2014-10-13,FLRY3.SA,4.66,13.0,10.0,4.0,42.0,4.79,4.69
2014-10-14,FLRY3.SA,4.77,14.0,10.0,4.0,42.0,4.77,4.66
2014-10-15,FLRY3.SA,4.76,15.0,10.0,4.0,42.0,4.75,4.77
2014-10-16,FLRY3.SA,4.71,16.0,10.0,4.0,42.0,4.74,4.76
2014-10-17,FLRY3.SA,4.91,17.0,10.0,4.0,42.0,4.73,4.71
2014-10-20,FLRY3.SA,4.63,20.0,10.0,4.0,43.0,4.73,4.91
2014-10-21,FLRY3.SA,4.37,21.0,10.0,4.0,43.0,4.72,4.63
2014-10-22,FLRY3.SA,4.48,22.0,10.0,4.0,43.0,4.69,4.37
2014-10-23,FLRY3.SA,4.4,23.0,10.0,4.0,43.0,4.68,4.48
2014-10-24,FLRY3.SA,4.4,24.0,10.0,4.0,43.0,4.66,4.4
2014-10-27,FLRY3.SA,4.4,27.0,10.0,4.0,44.0,4.64,4.4
2014-10-28,FLRY3.SA,4.56,28.0,10.0,4.0,44.0,4.63,4.4
2014-10-29,FLRY3.SA,4.53,29.0,10.0,4.0,44.0,4.62,4.56
2014-10-30,FLRY3.SA,4.89,30.0,10.0,4.0,44.0,4.62,4.53
2014-10-31,FLRY3.SA,5.35,31.0,10.0,4.0,44.0,4.63,4.89
2014-11-03,FLRY3.SA,5.24,3.0,11.0,4.0,45.0,4.65,5.35
2014-11-04,FLRY3.SA,5.35,4.0,11.0,4.0,45.0,4.66,5.24
2014-11-05,FLRY3.SA,5.21,5.0,11.0,4.0,45.0,4.68,5.35
2014-11-06,FLRY3.SA,5.2,6.0,11.0,4.0,45.0,4.7,5.21
2014-11-07,FLRY3.SA,5.17,7.0,11.0,4.0,45.0,4.71,5.2
2014-11-10,FLRY3.SA,5.24,10.0,11.0,4.0,46.0,4.73,5.17
2014-11-11,FLRY3.SA,5.25,11.0,11.0,4.0,46.0,4.76,5.24
2014-11-12,FLRY3.SA,5.27,12.0,11.0,4.0,46.0,4.78,5.25
2014-11-13,FLRY3.SA,5.1,13.0,11.0,4.0,46.0,4.8,5.27
2014-11-14,FLRY3.SA,5.15,14.0,11.0,4.0,46.0,4.82,5.1
2014-11-17,FLRY3.SA,5.14,17.0,11.0,4.0,47.0,4.84,5.15
2014-11-18,FLRY3.SA,5.2,18.0,11.0,4.0,47.0,4.85,5.14
2014-11-19,FLRY3.SA,5.29,19.0,11.0,4.0,47.0,4.87,5.2
2014-11-21,FLRY3.SA,5.31,21.0,11.0,4.0,47.0,4.9,5.29
2014-11-24,FLRY3.SA,5.2,24.0,11.0,4.0,48.0,4.92,5.31
2014-11-25,FLRY3.SA,5.17,25.0,11.0,4.0,48.0,4.94,5.2
2014-11-26,FLRY3.SA,5.32,26.0,11.0,4.0,48.0,4.95,5.17
2014-11-27,FLRY3.SA,5.37,27.0,11.0,4.0,48.0,4.97,5.32
2014-11-28,FLRY3.SA,5.42,28.0,11.0,4.0,48.0,4.99,5.37
