Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2009-08-06,VALE3.SA,17.65,6.0,8.0,3.0,32.0,17.52,17.9
2009-08-07,VALE3.SA,17.84,7.0,8.0,3.0,32.0,17.56,17.65
2009-08-10,VALE3.SA,17.79,10.0,8.0,3.0,33.0,17.68,17.84
2009-08-11,VALE3.SA,17.34,11.0,8.0,3.0,33.0,17.76,17.79
2009-08-12,VALE3.SA,17.5,12.0,8.0,3.0,33.0,17.75,17.34
2009-08-13,VALE3.SA,17.95,13.0,8.0,3.0,33.0,17.7,17.5
2009-08-14,VALE3.SA,18.1,14.0,8.0,3.0,33.0,17.71,17.95
2009-08-17,VALE3.SA,17.34,17.0,8.0,3.0,34.0,17.74,18.1
2009-08-18,VALE3.SA,17.25,18.0,8.0,3.0,34.0,17.69,17.34
2009-08-19,VALE3.SA,17.24,19.0,8.0,3.0,34.0,17.61,17.25
2009-08-20,VALE3.SA,17.38,20.0,8.0,3.0,34.0,17.53,17.24
2009-08-21,VALE3.SA,17.63,21.0,8.0,3.0,34.0,17.54,17.38
2009-08-24,VALE3.SA,17.84,24.0,8.0,3.0,35.0,17.55,17.63
2009-08-25,VALE3.SA,17.71,25.0,8.0,3.0,35.0,17.54,17.84
2009-08-26,VALE3.SA,17.66,26.0,8.0,3.0,35.0,17.48,17.71
2009-08-27,VALE3.SA,17.55,27.0,8.0,3.0,35.0,17.53,17.66
2009-08-28,VALE3.SA,17.81,28.0,8.0,3.0,35.0,17.57,17.55
2009-08-31,VALE3.SA,17.24,31.0,8.0,3.0,36.0,17.65,17.81
2009-09-01,VALE3.SA,17.18,1.0,9.0,3.0,36.0,17.63,17.24
2009-09-02,VALE3.SA,16.92,2.0,9.0,3.0,36.0,17.57,17.18
2009-09-03,VALE3.SA,17.15,3.0,9.0,3.0,36.0,17.44,16.92
2009-09-04,VALE3.SA,17.44,4.0,9.0,3.0,36.0,17.36,17.15
2009-09-08,VALE3.SA,18.0,8.0,9.0,3.0,37.0,17.33,17.44
2009-09-09,VALE3.SA,17.93,9.0,9.0,3.0,37.0,17.39,18.0
2009-09-10,VALE3.SA,18.26,10.0,9.0,3.0,37.0,17.41,17.93
2009-09-11,VALE3.SA,18.05,11.0,9.0,3.0,37.0,17.55,18.26
2009-09-14,VALE3.SA,18.28,14.0,9.0,3.0,38.0,17.68,18.05
2009-09-15,VALE3.SA,18.56,15.0,9.0,3.0,38.0,17.87,18.28
2009-09-16,VALE3.SA,18.92,16.0,9.0,3.0,38.0,18.07,18.56
2009-09-17,VALE3.SA,18.68,17.0,9.0,3.0,38.0,18.29,18.92
2009-09-18,VALE3.SA,18.8,18.0,9.0,3.0,38.0,18.38,18.68
2009-09-21,VALE3.SA,19.12,21.0,9.0,3.0,39.0,18.51,18.8
2009-09-22,VALE3.SA,19.63,22.0,9.0,3.0,39.0,18.63,19.12
2009-09-23,VALE3.SA,19.44,23.0,9.0,3.0,39.0,18.86,19.63
2009-09-24,VALE3.SA,19.1,24.0,9.0,3.0,39.0,19.02,19.44
2009-09-25,VALE3.SA,19.12,25.0,9.0,3.0,39.0,19.1,19.1
2009-09-28,VALE3.SA,19.44,28.0,9.0,3.0,40.0,19.13,19.12
2009-09-29,VALE3.SA,19.27,29.0,9.0,3.0,40.0,19.24,19.44
2009-09-30,VALE3.SA,19.36,30.0,9.0,3.0,40.0,19.3,19.27
2009-10-01,VALE3.SA,18.82,1.0,10.0,4.0,40.0,19.34,19.36
2009-10-02,VALE3.SA,19.25,2.0,10.0,4.0,40.0,19.22,18.82
2009-10-05,VALE3.SA,19.51,5.0,10.0,4.0,41.0,19.2,19.25
2009-10-06,VALE3.SA,19.68,6.0,10.0,4.0,41.0,19.25,19.51
2009-10-07,VALE3.SA,20.16,7.0,10.0,4.0,41.0,19.33,19.68
2009-10-08,VALE3.SA,20.45,8.0,10.0,4.0,41.0,19.44,20.16
2009-10-09,VALE3.SA,20.55,9.0,10.0,4.0,41.0,19.6,20.45
2009-10-13,VALE3.SA,20.35,13.0,10.0,4.0,42.0,19.77,20.55
2009-10-14,VALE3.SA,21.29,14.0,10.0,4.0,42.0,19.99,20.35
2009-10-15,VALE3.SA,21.52,15.0,10.0,4.0,42.0,20.28,21.29
2009-10-16,VALE3.SA,21.5,16.0,10.0,4.0,42.0,20.57,21.52
2009-10-19,VALE3.SA,22.14,19.0,10.0,4.0,43.0,20.83,21.5
2009-10-20,VALE3.SA,21.75,20.0,10.0,4.0,43.0,21.11,22.14
2009-10-21,VALE3.SA,21.91,21.0,10.0,4.0,43.0,21.3,21.75
2009-10-22,VALE3.SA,22.29,22.0,10.0,4.0,43.0,21.49,21.91
2009-10-23,VALE3.SA,21.91,23.0,10.0,4.0,43.0,21.77,22.29
2009-10-26,VALE3.SA,22.04,26.0,10.0,4.0,44.0,21.86,21.91
2009-10-27,VALE3.SA,21.21,27.0,10.0,4.0,44.0,21.93,22.04
2009-10-28,VALE3.SA,20.29,28.0,10.0,4.0,44.0,21.89,21.21
2009-10-29,VALE3.SA,22.09,29.0,10.0,4.0,44.0,21.63,20.29
2009-10-30,VALE3.SA,21.28,30.0,10.0,4.0,44.0,21.68,22.09
2009-11-03,VALE3.SA,22.09,3.0,11.0,4.0,45.0,21.59,21.28
2009-11-04,VALE3.SA,22.3,4.0,11.0,4.0,45.0,21.56,22.09
2009-11-05,VALE3.SA,22.4,5.0,11.0,4.0,45.0,21.62,22.3
2009-11-06,VALE3.SA,22.25,6.0,11.0,4.0,45.0,21.67,22.4
2009-11-09,VALE3.SA,23.02,9.0,11.0,4.0,46.0,21.82,22.25
2009-11-10,VALE3.SA,22.77,10.0,11.0,4.0,46.0,22.21,23.02
2009-11-11,VALE3.SA,22.72,11.0,11.0,4.0,46.0,22.3,22.77
2009-11-12,VALE3.SA,21.9,12.0,11.0,4.0,46.0,22.51,22.72
2009-11-13,VALE3.SA,22.28,13.0,11.0,4.0,46.0,22.48,21.9
2009-11-16,VALE3.SA,23.17,16.0,11.0,4.0,47.0,22.48,22.28
2009-11-17,VALE3.SA,23.48,17.0,11.0,4.0,47.0,22.59,23.17
2009-11-18,VALE3.SA,23.07,18.0,11.0,4.0,47.0,22.76,23.48
2009-11-19,VALE3.SA,23.12,19.0,11.0,4.0,47.0,22.77,23.07
2009-11-23,VALE3.SA,23.37,23.0,11.0,4.0,48.0,22.82,23.12
2009-11-24,VALE3.SA,23.5,24.0,11.0,4.0,48.0,22.91,23.37
2009-11-25,VALE3.SA,23.9,25.0,11.0,4.0,48.0,23.14,23.5
2009-11-26,VALE3.SA,23.19,26.0,11.0,4.0,48.0,23.37,23.9
2009-11-27,VALE3.SA,23.57,27.0,11.0,4.0,48.0,23.38,23.19
2009-11-30,VALE3.SA,23.29,30.0,11.0,4.0,49.0,23.39,23.57
2009-12-01,VALE3.SA,23.71,1.0,12.0,4.0,49.0,23.42,23.29
2009-12-02,VALE3.SA,23.52,2.0,12.0,4.0,49.0,23.5,23.71
2009-12-03,VALE3.SA,23.26,3.0,12.0,4.0,49.0,23.52,23.52
2009-12-04,VALE3.SA,22.83,4.0,12.0,4.0,49.0,23.49,23.26
2009-12-07,VALE3.SA,22.87,7.0,12.0,4.0,50.0,23.34,22.83
2009-12-08,VALE3.SA,22.66,8.0,12.0,4.0,50.0,23.29,22.87
2009-12-09,VALE3.SA,22.9,9.0,12.0,4.0,50.0,23.16,22.66
2009-12-10,VALE3.SA,23.28,10.0,12.0,4.0,50.0,23.11,22.9
2009-12-11,VALE3.SA,23.47,11.0,12.0,4.0,50.0,23.04,23.28
2009-12-14,VALE3.SA,23.89,14.0,12.0,4.0,51.0,23.04,23.47
2009-12-15,VALE3.SA,23.86,15.0,12.0,4.0,51.0,23.13,23.89
2009-12-16,VALE3.SA,23.74,16.0,12.0,4.0,51.0,23.28,23.86
2009-12-17,VALE3.SA,23.0,17.0,12.0,4.0,51.0,23.4,23.74
2009-12-18,VALE3.SA,22.95,18.0,12.0,4.0,51.0,23.45,23.0
2009-12-21,VALE3.SA,22.87,21.0,12.0,4.0,52.0,23.45,22.95
2009-12-22,VALE3.SA,23.3,22.0,12.0,4.0,52.0,23.4,22.87
2009-12-23,VALE3.SA,23.62,23.0,12.0,4.0,52.0,23.37,23.3
2009-12-24,VALE3.SA,23.62,24.0,12.0,4.0,52.0,23.33,23.62
2009-12-28,VALE3.SA,23.66,28.0,12.0,4.0,53.0,23.3,23.62
2009-12-29,VALE3.SA,23.59,29.0,12.0,4.0,53.0,23.29,23.66
2009-12-30,VALE3.SA,23.59,30.0,12.0,4.0,53.0,23.37,23.59
2010-01-04,VALE3.SA,24.46,4.0,1.0,1.0,1.0,23.47,23.59
2010-01-05,VALE3.SA,24.69,5.0,1.0,1.0,1.0,23.69,24.46
2010-01-06,VALE3.SA,25.21,6.0,1.0,1.0,1.0,23.89,24.69
2010-01-07,VALE3.SA,25.32,7.0,1.0,1.0,1.0,24.12,25.21
2010-01-08,VALE3.SA,25.57,8.0,1.0,1.0,1.0,24.36,25.32
2010-01-11,VALE3.SA,25.49,11.0,1.0,1.0,2.0,24.63,25.57
2010-01-12,VALE3.SA,25.42,12.0,1.0,1.0,2.0,24.91,25.49
2010-01-13,VALE3.SA,25.73,13.0,1.0,1.0,2.0,25.17,25.42
2010-01-14,VALE3.SA,25.73,14.0,1.0,1.0,2.0,25.35,25.73
2010-01-15,VALE3.SA,25.39,15.0,1.0,1.0,2.0,25.49,25.73
2010-01-18,VALE3.SA,25.75,18.0,1.0,1.0,3.0,25.52,25.39
2010-01-19,VALE3.SA,26.11,19.0,1.0,1.0,3.0,25.58,25.75
2010-01-20,VALE3.SA,25.39,20.0,1.0,1.0,3.0,25.66,26.11
2010-01-21,VALE3.SA,24.52,21.0,1.0,1.0,3.0,25.65,25.39
2010-01-22,VALE3.SA,24.0,22.0,1.0,1.0,3.0,25.52,24.52
2010-01-26,VALE3.SA,23.51,26.0,1.0,1.0,4.0,25.27,24.0
2010-01-27,VALE3.SA,23.19,27.0,1.0,1.0,4.0,24.95,23.51
2010-01-28,VALE3.SA,23.18,28.0,1.0,1.0,4.0,24.64,23.19
2010-01-29,VALE3.SA,23.24,29.0,1.0,1.0,4.0,24.27,23.18
2010-02-01,VALE3.SA,23.94,1.0,2.0,1.0,5.0,23.86,23.24
2010-02-02,VALE3.SA,23.94,2.0,2.0,1.0,5.0,23.65,23.94
2010-02-03,VALE3.SA,23.89,3.0,2.0,1.0,5.0,23.57,23.94
2010-02-04,VALE3.SA,22.6,4.0,2.0,1.0,5.0,23.56,23.89
2010-02-05,VALE3.SA,22.41,5.0,2.0,1.0,5.0,23.42,22.6
2010-02-08,VALE3.SA,22.57,8.0,2.0,1.0,6.0,23.31,22.41
2010-02-09,VALE3.SA,23.04,9.0,2.0,1.0,6.0,23.23,22.57
2010-02-10,VALE3.SA,23.07,10.0,2.0,1.0,6.0,23.2,23.04
2010-02-11,VALE3.SA,23.61,11.0,2.0,1.0,6.0,23.07,23.07
2010-02-12,VALE3.SA,23.45,12.0,2.0,1.0,6.0,23.03,23.61
2010-02-17,VALE3.SA,24.37,17.0,2.0,1.0,7.0,22.96,23.45
2010-02-18,VALE3.SA,24.79,18.0,2.0,1.0,7.0,23.22,24.37
2010-02-19,VALE3.SA,24.71,19.0,2.0,1.0,7.0,23.56,24.79
2010-02-22,VALE3.SA,24.23,22.0,2.0,1.0,8.0,23.86,24.71
2010-02-23,VALE3.SA,23.86,23.0,2.0,1.0,8.0,24.03,24.23
2010-02-24,VALE3.SA,23.95,24.0,2.0,1.0,8.0,24.14,23.86
2010-02-25,VALE3.SA,24.09,25.0,2.0,1.0,8.0,24.19,23.95
2010-02-26,VALE3.SA,23.97,26.0,2.0,1.0,8.0,24.28,24.09
2010-03-01,VALE3.SA,24.22,1.0,3.0,1.0,9.0,24.23,23.97
2010-03-02,VALE3.SA,24.7,2.0,3.0,1.0,9.0,24.14,24.22
2010-03-03,VALE3.SA,24.65,3.0,3.0,1.0,9.0,24.14,24.7
2010-03-04,VALE3.SA,24.99,4.0,3.0,1.0,9.0,24.2,24.65
2010-03-05,VALE3.SA,25.8,5.0,3.0,1.0,9.0,24.37,24.99
2010-03-08,VALE3.SA,25.61,8.0,3.0,1.0,10.0,24.63,25.8
2010-03-09,VALE3.SA,25.8,9.0,3.0,1.0,10.0,24.85,25.61
2010-03-10,VALE3.SA,25.47,10.0,3.0,1.0,10.0,25.11,25.8
2010-03-11,VALE3.SA,25.13,11.0,3.0,1.0,10.0,25.29,25.47
2010-03-12,VALE3.SA,24.99,12.0,3.0,1.0,10.0,25.35,25.13
2010-03-15,VALE3.SA,25.13,15.0,3.0,1.0,11.0,25.4,24.99
2010-03-16,VALE3.SA,25.76,16.0,3.0,1.0,11.0,25.42,25.13
2010-03-17,VALE3.SA,25.79,17.0,3.0,1.0,11.0,25.41,25.76
2010-03-18,VALE3.SA,25.54,18.0,3.0,1.0,11.0,25.44,25.79
2010-03-19,VALE3.SA,25.26,19.0,3.0,1.0,11.0,25.4,25.54
2010-03-22,VALE3.SA,25.6,22.0,3.0,1.0,12.0,25.37,25.26
2010-03-23,VALE3.SA,26.51,23.0,3.0,1.0,12.0,25.44,25.6
2010-03-24,VALE3.SA,26.46,24.0,3.0,1.0,12.0,25.66,26.51
2010-03-25,VALE3.SA,26.27,25.0,3.0,1.0,12.0,25.85,26.46
2010-03-26,VALE3.SA,26.51,26.0,3.0,1.0,12.0,25.92,26.27
2010-03-29,VALE3.SA,27.1,29.0,3.0,1.0,13.0,26.02,26.51
2010-03-30,VALE3.SA,27.29,30.0,3.0,1.0,13.0,26.25,27.1
2010-03-31,VALE3.SA,27.15,31.0,3.0,1.0,13.0,26.54,27.29
2010-04-01,VALE3.SA,27.43,1.0,4.0,2.0,13.0,26.76,27.15
2010-04-05,VALE3.SA,27.35,5.0,4.0,2.0,14.0,26.89,27.43
2010-04-06,VALE3.SA,27.31,6.0,4.0,2.0,14.0,27.02,27.35
2010-04-07,VALE3.SA,27.59,7.0,4.0,2.0,14.0,27.17,27.31
2010-04-08,VALE3.SA,28.13,8.0,4.0,2.0,14.0,27.32,27.59
2010-04-09,VALE3.SA,28.17,9.0,4.0,2.0,14.0,27.47,28.13
2010-04-12,VALE3.SA,27.97,12.0,4.0,2.0,15.0,27.59,28.17
2010-04-13,VALE3.SA,28.2,13.0,4.0,2.0,15.0,27.71,27.97
2010-04-14,VALE3.SA,28.44,14.0,4.0,2.0,15.0,27.82,28.2
2010-04-15,VALE3.SA,28.4,15.0,4.0,2.0,15.0,27.97,28.44
2010-04-16,VALE3.SA,28.01,16.0,4.0,2.0,15.0,28.13,28.4
2010-04-19,VALE3.SA,27.51,19.0,4.0,2.0,16.0,28.19,28.01
2010-04-20,VALE3.SA,27.13,20.0,4.0,2.0,16.0,28.1,27.51
2010-04-22,VALE3.SA,27.23,22.0,4.0,2.0,16.0,27.95,27.13
2010-04-23,VALE3.SA,26.99,23.0,4.0,2.0,16.0,27.84,27.23
2010-04-26,VALE3.SA,26.88,26.0,4.0,2.0,17.0,27.67,26.99
2010-04-27,VALE3.SA,25.51,27.0,4.0,2.0,17.0,27.45,26.88
2010-04-28,VALE3.SA,25.34,28.0,4.0,2.0,17.0,27.03,25.51
2010-04-29,VALE3.SA,26.03,29.0,4.0,2.0,17.0,26.65,25.34
2010-04-30,VALE3.SA,25.41,30.0,4.0,2.0,17.0,26.44,26.03
2010-05-03,VALE3.SA,24.74,3.0,5.0,2.0,18.0,26.2,25.41
2010-05-04,VALE3.SA,23.62,4.0,5.0,2.0,18.0,25.84,24.74
2010-05-05,VALE3.SA,24.21,5.0,5.0,2.0,18.0,25.36,23.62
2010-05-06,VALE3.SA,23.86,6.0,5.0,2.0,18.0,24.98,24.21
2010-05-07,VALE3.SA,23.78,7.0,5.0,2.0,18.0,24.74,23.86
2010-05-10,VALE3.SA,24.79,10.0,5.0,2.0,19.0,24.52,23.78
2010-05-11,VALE3.SA,24.55,11.0,5.0,2.0,19.0,24.34,24.79
2010-05-12,VALE3.SA,24.46,12.0,5.0,2.0,19.0,24.22,24.55
2010-05-13,VALE3.SA,24.11,13.0,5.0,2.0,19.0,24.18,24.46
2010-05-14,VALE3.SA,23.4,14.0,5.0,2.0,19.0,24.25,24.11
2010-05-17,VALE3.SA,23.03,17.0,5.0,2.0,20.0,24.14,23.4
2010-05-18,VALE3.SA,22.2,18.0,5.0,2.0,20.0,24.02,23.03
2010-05-19,VALE3.SA,21.77,19.0,5.0,2.0,20.0,23.79,22.2
2010-05-20,VALE3.SA,20.98,20.0,5.0,2.0,20.0,23.36,21.77
2010-05-21,VALE3.SA,22.39,21.0,5.0,2.0,20.0,22.85,20.98
2010-05-24,VALE3.SA,22.16,24.0,5.0,2.0,21.0,22.56,22.39
2010-05-25,VALE3.SA,22.35,25.0,5.0,2.0,21.0,22.28,22.16
2010-05-26,VALE3.SA,22.23,26.0,5.0,2.0,21.0,22.13,22.35
2010-05-27,VALE3.SA,23.64,27.0,5.0,2.0,21.0,22.01,22.23
2010-05-28,VALE3.SA,23.42,28.0,5.0,2.0,21.0,22.22,23.64
2010-05-31,VALE3.SA,23.92,31.0,5.0,2.0,22.0,22.45,23.42
2010-06-01,VALE3.SA,23.41,1.0,6.0,2.0,22.0,22.87,23.92
2010-06-02,VALE3.SA,23.9,2.0,6.0,2.0,22.0,23.02,23.41
2010-06-04,VALE3.SA,22.77,4.0,6.0,2.0,22.0,23.27,23.9
2010-06-07,VALE3.SA,22.06,7.0,6.0,2.0,23.0,23.33,22.77
2010-06-08,VALE3.SA,22.29,8.0,6.0,2.0,23.0,23.3,22.06
2010-06-09,VALE3.SA,22.37,9.0,6.0,2.0,23.0,23.11,22.29
2010-06-10,VALE3.SA,22.78,10.0,6.0,2.0,23.0,22.96,22.37
2010-06-11,VALE3.SA,23.06,11.0,6.0,2.0,23.0,22.8,22.78
2010-06-14,VALE3.SA,23.07,14.0,6.0,2.0,24.0,22.75,23.06
2010-06-15,VALE3.SA,23.4,15.0,6.0,2.0,24.0,22.63,23.07
2010-06-16,VALE3.SA,23.11,16.0,6.0,2.0,24.0,22.72,23.4
2010-06-17,VALE3.SA,22.7,17.0,6.0,2.0,24.0,22.87,23.11
2010-06-18,VALE3.SA,22.45,18.0,6.0,2.0,24.0,22.93,22.7
2010-06-21,VALE3.SA,23.19,21.0,6.0,2.0,25.0,22.94,22.45
2010-06-22,VALE3.SA,22.97,22.0,6.0,2.0,25.0,23.0,23.19
2010-06-23,VALE3.SA,23.25,23.0,6.0,2.0,25.0,22.99,22.97
2010-06-24,VALE3.SA,22.73,24.0,6.0,2.0,25.0,23.01,23.25
2010-06-25,VALE3.SA,23.01,25.0,6.0,2.0,25.0,22.91,22.73
2010-06-28,VALE3.SA,22.57,28.0,6.0,2.0,26.0,22.9,23.01
2010-06-29,VALE3.SA,21.48,29.0,6.0,2.0,26.0,22.88,22.57
2010-06-30,VALE3.SA,20.89,30.0,6.0,2.0,26.0,22.74,21.48
2010-07-01,VALE3.SA,20.98,1.0,7.0,3.0,26.0,22.41,20.89
2010-07-02,VALE3.SA,20.87,2.0,7.0,3.0,26.0,22.13,20.98
2010-07-05,VALE3.SA,20.57,5.0,7.0,3.0,27.0,21.79,20.87
2010-07-06,VALE3.SA,20.83,6.0,7.0,3.0,27.0,21.48,20.57
2010-07-07,VALE3.SA,21.34,7.0,7.0,3.0,27.0,21.17,20.83
2010-07-08,VALE3.SA,21.41,8.0,7.0,3.0,27.0,20.99,21.34
2010-07-12,VALE3.SA,20.94,12.0,7.0,3.0,28.0,20.98,21.41
2010-07-13,VALE3.SA,21.13,13.0,7.0,3.0,28.0,20.99,20.94
2010-07-14,VALE3.SA,21.13,14.0,7.0,3.0,28.0,21.01,21.13
2010-07-15,VALE3.SA,20.97,15.0,7.0,3.0,28.0,21.05,21.13
2010-07-16,VALE3.SA,20.5,16.0,7.0,3.0,28.0,21.11,20.97
2010-07-19,VALE3.SA,21.08,19.0,7.0,3.0,29.0,21.06,20.5
2010-07-20,VALE3.SA,22.27,20.0,7.0,3.0,29.0,21.02,21.08
2010-07-21,VALE3.SA,22.4,21.0,7.0,3.0,29.0,21.15,22.27
2010-07-22,VALE3.SA,22.87,22.0,7.0,3.0,29.0,21.35,22.4
2010-07-23,VALE3.SA,23.05,23.0,7.0,3.0,29.0,21.6,22.87
2010-07-26,VALE3.SA,23.06,26.0,7.0,3.0,30.0,21.88,23.05
2010-07-27,VALE3.SA,22.97,27.0,7.0,3.0,30.0,22.17,23.06
2010-07-28,VALE3.SA,23.37,28.0,7.0,3.0,30.0,22.53,22.97
2010-07-29,VALE3.SA,23.16,29.0,7.0,3.0,30.0,22.85,23.37
2010-07-30,VALE3.SA,23.23,30.0,7.0,3.0,30.0,22.98,23.16
2010-08-02,VALE3.SA,24.18,2.0,8.0,3.0,31.0,23.1,23.23
2010-08-03,VALE3.SA,24.15,3.0,8.0,3.0,31.0,23.29,24.18
2010-08-04,VALE3.SA,24.13,4.0,8.0,3.0,31.0,23.44,24.15
2010-08-05,VALE3.SA,24.23,5.0,8.0,3.0,31.0,23.6,24.13
2010-08-06,VALE3.SA,24.2,6.0,8.0,3.0,31.0,23.78,24.23
2010-08-09,VALE3.SA,24.26,9.0,8.0,3.0,32.0,23.9,24.2
2010-08-10,VALE3.SA,23.92,10.0,8.0,3.0,32.0,24.06,24.26
2010-08-11,VALE3.SA,23.12,11.0,8.0,3.0,32.0,24.15,23.92
2010-08-12,VALE3.SA,23.31,12.0,8.0,3.0,32.0,24.0,23.12
2010-08-13,VALE3.SA,23.35,13.0,8.0,3.0,32.0,23.88,23.31
2010-08-16,VALE3.SA,23.66,16.0,8.0,3.0,33.0,23.77,23.35
2010-08-17,VALE3.SA,23.93,17.0,8.0,3.0,33.0,23.69,23.66
2010-08-18,VALE3.SA,24.09,18.0,8.0,3.0,33.0,23.65,23.93
2010-08-19,VALE3.SA,23.85,19.0,8.0,3.0,33.0,23.63,24.09
2010-08-20,VALE3.SA,23.56,20.0,8.0,3.0,33.0,23.61,23.85
2010-08-23,VALE3.SA,22.89,23.0,8.0,3.0,34.0,23.68,23.56
2010-08-24,VALE3.SA,22.39,24.0,8.0,3.0,34.0,23.62,22.89
2010-08-25,VALE3.SA,22.19,25.0,8.0,3.0,34.0,23.48,22.39
2010-08-26,VALE3.SA,21.94,26.0,8.0,3.0,34.0,23.27,22.19
2010-08-27,VALE3.SA,22.7,27.0,8.0,3.0,34.0,22.99,21.94
2010-08-30,VALE3.SA,22.07,30.0,8.0,3.0,35.0,22.79,22.7
2010-08-31,VALE3.SA,22.43,31.0,8.0,3.0,35.0,22.54,22.07
2010-09-01,VALE3.SA,23.54,1.0,9.0,3.0,35.0,22.37,22.43
2010-09-02,VALE3.SA,23.24,2.0,9.0,3.0,35.0,22.47,23.54
2010-09-03,VALE3.SA,23.16,3.0,9.0,3.0,35.0,22.59,23.24
2010-09-06,VALE3.SA,22.97,6.0,9.0,3.0,36.0,22.73,23.16
2010-09-08,VALE3.SA,22.58,8.0,9.0,3.0,36.0,22.87,22.97
2010-09-09,VALE3.SA,22.63,9.0,9.0,3.0,36.0,22.86,22.58
2010-09-10,VALE3.SA,22.42,10.0,9.0,3.0,36.0,22.94,22.63
2010-09-13,VALE3.SA,23.06,13.0,9.0,3.0,37.0,22.93,22.42
2010-09-14,VALE3.SA,22.87,14.0,9.0,3.0,37.0,22.87,23.06
2010-09-15,VALE3.SA,23.01,15.0,9.0,3.0,37.0,22.81,22.87
2010-09-16,VALE3.SA,22.86,16.0,9.0,3.0,37.0,22.79,23.01
2010-09-17,VALE3.SA,22.55,17.0,9.0,3.0,37.0,22.78,22.86
2010-09-20,VALE3.SA,23.01,20.0,9.0,3.0,38.0,22.77,22.55
2010-09-21,VALE3.SA,23.09,21.0,9.0,3.0,38.0,22.83,23.01
2010-09-22,VALE3.SA,23.59,22.0,9.0,3.0,38.0,22.92,23.09
2010-09-23,VALE3.SA,23.51,23.0,9.0,3.0,38.0,23.0,23.59
2010-09-24,VALE3.SA,24.32,24.0,9.0,3.0,38.0,23.09,23.51
2010-09-27,VALE3.SA,24.77,27.0,9.0,3.0,39.0,23.28,24.32
2010-09-28,VALE3.SA,24.96,28.0,9.0,3.0,39.0,23.55,24.77
2010-09-29,VALE3.SA,24.97,29.0,9.0,3.0,39.0,23.89,24.96
2010-09-30,VALE3.SA,25.02,30.0,9.0,3.0,39.0,24.17,24.97
2010-10-01,VALE3.SA,25.26,1.0,10.0,4.0,39.0,24.45,25.02
2010-10-04,VALE3.SA,25.28,4.0,10.0,4.0,40.0,24.69,25.26
2010-10-05,VALE3.SA,25.6,5.0,10.0,4.0,40.0,24.94,25.28
2010-10-06,VALE3.SA,25.68,6.0,10.0,4.0,40.0,25.12,25.6
2010-10-07,VALE3.SA,25.59,7.0,10.0,4.0,40.0,25.25,25.68
2010-10-08,VALE3.SA,25.5,8.0,10.0,4.0,40.0,25.34,25.59
2010-10-11,VALE3.SA,25.65,11.0,10.0,4.0,41.0,25.42,25.5
2010-10-13,VALE3.SA,25.62,13.0,10.0,4.0,41.0,25.51,25.65
2010-10-14,VALE3.SA,25.72,14.0,10.0,4.0,41.0,25.56,25.62
2010-10-15,VALE3.SA,25.75,15.0,10.0,4.0,41.0,25.62,25.72
2010-10-18,VALE3.SA,26.31,18.0,10.0,4.0,42.0,25.64,25.75
2010-10-19,VALE3.SA,25.68,19.0,10.0,4.0,42.0,25.73,26.31
2010-10-20,VALE3.SA,26.44,20.0,10.0,4.0,42.0,25.75,25.68
2010-10-21,VALE3.SA,26.02,21.0,10.0,4.0,42.0,25.88,26.44
2010-10-22,VALE3.SA,26.04,22.0,10.0,4.0,42.0,25.93,26.02
2010-10-25,VALE3.SA,26.26,25.0,10.0,4.0,43.0,25.99,26.04
2010-10-26,VALE3.SA,26.65,26.0,10.0,4.0,43.0,26.07,26.26
2010-10-27,VALE3.SA,26.38,27.0,10.0,4.0,43.0,26.2,26.65
2010-10-28,VALE3.SA,25.87,28.0,10.0,4.0,43.0,26.21,26.38
2010-10-29,VALE3.SA,25.87,29.0,10.0,4.0,43.0,26.24,25.87
2010-11-01,VALE3.SA,26.45,1.0,11.0,4.0,44.0,26.16,25.87
2010-11-03,VALE3.SA,26.16,3.0,11.0,4.0,44.0,26.22,26.45
2010-11-04,VALE3.SA,26.83,4.0,11.0,4.0,44.0,26.24,26.16
2010-11-05,VALE3.SA,26.89,5.0,11.0,4.0,44.0,26.32,26.83
2010-11-08,VALE3.SA,27.08,8.0,11.0,4.0,45.0,26.35,26.89
2010-11-09,VALE3.SA,26.98,9.0,11.0,4.0,45.0,26.45,27.08
2010-11-10,VALE3.SA,26.94,10.0,11.0,4.0,45.0,26.61,26.98
2010-11-11,VALE3.SA,27.05,11.0,11.0,4.0,45.0,26.76,26.94
2010-11-12,VALE3.SA,26.55,12.0,11.0,4.0,45.0,26.85,27.05
2010-11-16,VALE3.SA,26.01,16.0,11.0,4.0,46.0,26.9,26.55
2010-11-17,VALE3.SA,25.97,17.0,11.0,4.0,46.0,26.79,26.01
2010-11-18,VALE3.SA,26.67,18.0,11.0,4.0,46.0,26.66,25.97
2010-11-19,VALE3.SA,26.77,19.0,11.0,4.0,46.0,26.6,26.67
2010-11-22,VALE3.SA,26.69,22.0,11.0,4.0,47.0,26.57,26.77
2010-11-23,VALE3.SA,26.02,23.0,11.0,4.0,47.0,26.53,26.69
2010-11-24,VALE3.SA,26.68,24.0,11.0,4.0,47.0,26.38,26.02
2010-11-25,VALE3.SA,26.51,25.0,11.0,4.0,47.0,26.4,26.68
2010-11-26,VALE3.SA,26.11,26.0,11.0,4.0,47.0,26.47,26.51
